1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_3_2		1333	949.217325	259.488978	36816.637143
TP_3_2		1334	948.508508	258.296471	36818.576400
TP_3_2		1335	947.801106	256.886253	36820.520161
TP_3_2		1336	947.103331	257.394522	36822.468393
TP_3_2		1337	946.423909	258.676002	36824.421102
TP_3_2		1338	945.767498	261.441979	36826.378310
TP_3_2		1339	945.138295	266.299740	36828.340073
TP_3_2		1340	944.541814	271.372015	36830.306490
TP_3_2		1341	943.979076	275.077492	36832.277668
TP_3_2		1342	943.445912	279.330133	36834.253681
TP_3_2		1343	942.940919	285.478790	36836.234616
TP_3_2		1344	942.467161	292.259739	36838.220601
TP_3_2		1345	942.019752	296.015999	36840.211779
TP_3_2		1346	941.592289	297.933096	36842.208224
TP_3_2		1347	941.179163	298.153126	36844.209975
TP_3_2		1348	940.768602	296.793722	36846.217028
TP_3_2		1349	940.351935	295.261697	36848.229351
TP_3_2		1350	939.925418	295.185460	36850.246904
TP_3_2		1351	939.485650	294.342299	36852.269679
TP_3_2		1352	939.031067	290.849739	36854.297654
TP_3_2		1353	938.563840	287.770606	36856.330747
TP_3_2		1354	938.084349	285.147667	36858.368885
TP_3_2		1355	937.591286	282.241699	36860.412006
TP_3_2		1356	937.081382	279.164721	36862.460042
TP_3_2		1357	936.549058	277.052708	36864.512919
TP_3_2		1358	935.989651	277.090916	36866.570588
TP_3_2		1359	935.396568	275.539430	36868.633043
TP_3_2		1360	934.762181	276.216721	36870.700244
TP_3_2		1361	934.079754	279.155775	36872.772201
TP_3_2		1362	933.340068	283.013590	36874.848972
TP_3_2		1363	932.538651	290.316090	36876.930636
TP_3_2		1364	931.676181	300.278459	36879.017344
TP_3_2		1365	930.754134	311.232287	36881.109307
TP_3_2		1366	929.777692	321.920464	36883.206758
TP_3_2		1367	928.752122	332.257983	36885.309921
TP_3_2		1368	927.678642	340.832785	36887.419017
TP_3_2		1369	926.556963	349.274412	36889.534223
TP_3_2		1370	925.387853	356.361140	36891.655717
TP_3_2		1371	924.172289	362.978151	36893.783647
TP_3_2		1372	922.910089	368.000885	36895.918149
TP_3_2		1373	921.601702	371.665943	36898.059326
TP_3_2		1374	920.248594	370.778365	36900.207249
TP_3_2		1375	918.851986	368.653633	36902.361893
TP_3_2		1376	917.413683	364.923857	36904.523205
TP_3_2		1377	915.942243	355.934701	36906.691095
TP_3_2		1378	914.447427	344.073084	36908.865361
TP_3_2		1379	912.932736	330.982546	36911.045738
TP_3_2		1380	911.401817	317.044596	36913.231933
TP_3_2		1381	909.865790	295.619077	36915.423638
TP_3_2		1382	908.338480	266.739862	36917.620378
TP_3_2		1383	906.828847	234.568298	36919.821518
TP_3_2		1384	905.341175	199.680360	36922.026351
TP_3_2		1385	903.876864	162.440834	36924.234112
TP_3_2		1386	902.437768	122.659954	36926.443985
TP_3_2		1387	901.026035	81.769378	36928.655098
TP_3_2		1388	899.644274	39.441784	36930.866555
TP_3_2		1389	898.294064	-5.518008	36933.077430
TP_3_2		1390	896.976011	-50.833753	36935.286739
TP_3_2		1391	895.691300	-98.227919	36937.493492
TP_3_2		1392	894.441754	-146.184289	36939.696654
TP_3_2		1393	893.230855	-194.722413	36941.895176
TP_3_2		1394	892.061969	-244.844999	36944.088000
TP_3_2		1395	890.935614	-294.918916	36946.274031
TP_3_2		1396	889.852504	-343.473724	36948.452177
TP_3_2		1397	888.816735	-390.660071	36950.621380
TP_3_2		1398	887.834903	-435.986850	36952.780612
TP_3_2		1399	886.914403	-478.359001	36954.928884
TP_3_2		1400	886.065132	-519.606306	36957.065276
TP_3_2		1401	885.296045	-557.555760	36959.188889
TP_3_2		1402	884.611363	-596.411268	36961.298900
TP_3_2		1403	884.016567	-635.328874	36963.394463
TP_3_2		1404	883.517428	-672.903972	36965.474733
TP_3_2		1405	883.116237	-706.648134	36967.538897
TP_3_2		1406	882.813656	-737.394808	36969.586222
TP_3_2		1407	882.609456	-766.948551	36971.616043
TP_3_2		1408	882.503224	-794.792481	36973.627721
TP_3_2		1409	882.493561	-820.618386	36975.620656
TP_3_2		1410	882.576511	-846.544085	36977.594291
TP_3_2		1411	882.747909	-873.283929	36979.548068
TP_3_2		1412	883.000631	-902.621884	36981.481411
TP_3_2		1413	883.326246	-931.427820	36983.393688
TP_3_2		1414	883.722169	-958.331503	36985.284279
TP_3_2		1415	884.189774	-984.547262	36987.152607
TP_3_2		1416	884.731647	-1010.049096	36988.998109
TP_3_2		1417	885.348280	-1035.229800	36990.820239
TP_3_2		1418	886.039697	-1063.220818	36992.618458
TP_3_2		1419	886.803086	-1092.348760	36994.392166
TP_3_2		1420	887.633712	-1120.542189	36996.140740
TP_3_2		1421	888.527831	-1149.232715	36997.863577
TP_3_2		1422	889.483674	-1180.319280	36999.560061
TP_3_2		1423	890.499016	-1216.703705	37001.229530
TP_3_2		1424	891.563771	-1255.377712	37002.871201
TP_3_2		1425	892.659238	-1297.949310	37004.484244
TP_3_2		1426	893.770021	-1341.700472	37006.067746
TP_3_2		1427	894.886628	-1385.387173	37007.620766
TP_3_2		1428	895.996823	-1432.737611	37009.142368
TP_3_2		1429	897.086385	-1480.088821	37010.631533
TP_3_2		1430	898.138528	-1527.953861	37012.087246
TP_3_2		1431	899.136507	-1574.886385	37013.508480
TP_3_2		1432	900.065695	-1622.505768	37014.894231
TP_3_2		1433	900.911180	-1669.121321	37016.243479
TP_3_2		1434	901.660018	-1714.651167	37017.555226
TP_3_2		1435	902.302301	-1758.096640	37018.828502
TP_3_2		1436	902.829119	-1799.437435	37020.062380
TP_3_2		1437	903.233891	-1835.791175	37021.255982
TP_3_2		1438	903.513649	-1866.531772	37022.408539
TP_3_2		1439	903.670804	-1895.019956	37023.519407
TP_3_2		1440	903.710317	-1918.831041	37024.587989
TP_3_2		1441	903.637264	-1938.085177	37025.613795
TP_3_2		1442	903.458495	-1955.491442	37026.596432
TP_3_2		1443	903.181120	-1969.848270	37027.535550
TP_3_2		1444	902.811304	-1980.894659	37028.430865
TP_3_2		1445	902.354058	-1987.282977	37029.282167
TP_3_2		1446	901.814707	-1989.959658	37030.089347
TP_3_2		1447	901.200976	-1990.051717	37030.852380
TP_3_2		1448	900.519060	-1988.344610	37031.571296
TP_3_2		1449	899.774812	-1988.208863	37032.246165
TP_3_2		1450	898.974393	-1986.273477	37032.877023
TP_3_2		1451	898.121067	-1982.066325	37033.463945
TP_3_2		1452	897.219794	-1976.057739	37034.007058
TP_3_2		1453	896.278670	-1966.469498	37034.506525
TP_3_2		1454	895.306701	-1954.552918	37034.962591
TP_3_2		1455	894.313906	-1939.594546	37035.375551
TP_3_2		1456	893.314132	-1922.525998	37035.745765
TP_3_2		1457	892.324290	-1902.942333	37036.073642
TP_3_2		1458	891.360943	-1880.289534	37036.359644
TP_3_2		1459	890.436494	-1858.230723	37036.604300
TP_3_2		1460	889.560598	-1833.651134	37036.808128
TP_3_2		1461	888.746886	-1807.965554	37036.971697
TP_3_2		1462	888.010451	-1781.736715	37037.095605
TP_3_2		1463	887.364736	-1754.337702	37037.180457
TP_3_2		1464	886.822927	-1728.347507	37037.226887
TP_3_2		1465	886.395275	-1702.872120	37037.235495
TP_3_2		1466	886.089377	-1678.579397	37037.206871
TP_3_2		1467	885.909969	-1656.116543	37037.141579
TP_3_2		1468	885.864212	-1636.315105	37037.040141
TP_3_2		1469	885.960806	-1616.681176	37036.903022
TP_3_2		1470	886.203537	-1599.097805	37036.730683
TP_3_2		1471	886.592903	-1584.040093	37036.523539
TP_3_2		1472	887.126617	-1569.369987	37036.281950
TP_3_2		1473	887.802003	-1553.871029	37036.006268
TP_3_2		1474	888.615784	-1539.412891	37035.696862
TP_3_2		1475	889.563096	-1526.491505	37035.354078
TP_3_2		1476	890.639630	-1515.020059	37034.978228
TP_3_2		1477	891.838092	-1507.149664	37034.569595
TP_3_2		1478	893.147360	-1499.736141	37034.128379
TP_3_2		1479	894.556161	-1493.468308	37033.654772
TP_3_2		1480	896.048917	-1489.129305	37033.148941
TP_3_2		1481	897.606834	-1486.118491	37032.611011
TP_3_2		1482	899.210808	-1483.498691	37032.041076
TP_3_2		1483	900.843614	-1479.993134	37031.439224
TP_3_2		1484	902.488809	-1479.025570	37030.805561
TP_3_2		1485	904.130512	-1479.645655	37030.140138
TP_3_2		1486	905.755128	-1481.607563	37029.442971
TP_3_2		1487	907.347868	-1485.375493	37028.714048
TP_3_2		1488	908.893879	-1490.013149	37027.953315
TP_3_2		1489	910.379456	-1495.418530	37027.160702
TP_3_2		1490	911.791789	-1501.114705	37026.336121
TP_3_2		1491	913.119732	-1509.454908	37025.479479
TP_3_2		1492	914.352761	-1516.678934	37024.590623
TP_3_2		1493	915.481029	-1522.237629	37023.669426
TP_3_2		1494	916.496722	-1526.188733	37022.715800
TP_3_2		1495	917.393330	-1528.037615	37021.729690
TP_3_2		1496	918.165884	-1530.195638	37020.711086
TP_3_2		1497	918.808393	-1530.601873	37019.659975
TP_3_2		1498	919.312812	-1530.590915	37018.576381
TP_3_2		1499	919.671704	-1529.289852	37017.460335
TP_3_2		1500	919.877635	-1527.112217	37016.311900
TP_3_2		1501	919.925476	-1523.745553	37015.131156
TP_3_2		1502	919.821094	-1520.680063	37013.918211
TP_3_2		1503	919.575522	-1515.205177	37012.673164
TP_3_2		1504	919.196467	-1508.600544	37011.396168
TP_3_2		1505	918.692298	-1502.888576	37010.087403
TP_3_2		1506	918.077649	-1497.213933	37008.747025
TP_3_2		1507	917.370388	-1489.346274	37007.375193
TP_3_2		1508	916.587187	-1478.954248	37005.972111
TP_3_2		1509	915.744370	-1468.143330	37004.538043
TP_3_2		1510	914.862991	-1460.941762	37003.073256
TP_3_2		1511	913.968221	-1455.158215	37001.577942
TP_3_2		1512	913.081749	-1449.055173	37000.052261
TP_3_2		1513	912.222655	-1442.648679	36998.496380
TP_3_2		1514	911.409043	-1435.758933	36996.910473
TP_3_2		1515	910.657145	-1429.536617	36995.294724
TP_3_2		1516	909.980938	-1424.062588	36993.649303
TP_3_2		1517	909.392234	-1419.603851	36991.974363
TP_3_2		1518	908.901897	-1416.464876	36990.270036
TP_3_2		1519	908.518849	-1414.399718	36988.536425
TP_3_2		1520	908.249875	-1414.204116	36986.773609
TP_3_2		1521	908.105527	-1416.596138	36984.981626
TP_3_2		1522	908.096730	-1420.276311	36983.160460
TP_3_2		1523	908.227174	-1423.781994	36981.310064
TP_3_2		1524	908.498100	-1426.736420	36979.430398
TP_3_2		1525	908.910724	-1427.313616	36977.521433
TP_3_2		1526	909.463158	-1425.917557	36975.583192
TP_3_2		1527	910.151015	-1423.037707	36973.615741
TP_3_2		1528	910.966599	-1423.028775	36971.619181
TP_3_2		1529	911.901693	-1424.352507	36969.593548
TP_3_2		1530	912.951544	-1425.538634	36967.538850
TP_3_2		1531	914.110386	-1425.938114	36965.455099
TP_3_2		1532	915.369656	-1425.072309	36963.342324
TP_3_2		1533	916.719337	-1422.787325	36961.200581
TP_3_2		1534	918.147682	-1419.775595	36959.029958
TP_3_2		1535	919.639713	-1419.259018	36956.830559
TP_3_2		1536	921.178352	-1418.882671	36954.602435
TP_3_2		1537	922.747889	-1418.416697	36952.345632
TP_3_2		1538	924.334740	-1416.871130	36950.060200
TP_3_2		1539	925.927690	-1413.929817	36947.746212
TP_3_2		1540	927.517411	-1410.883068	36945.403772
TP_3_2		1541	929.092833	-1403.935504	36943.032986
TP_3_2		1542	930.638948	-1393.840466	36940.634045
TP_3_2		1543	932.140207	-1379.476214	36938.207211
TP_3_2		1544	933.583740	-1360.143342	36935.752836
TP_3_2		1545	934.958132	-1336.428910	36933.271382
TP_3_2		1546	936.252966	-1308.486148	36930.763406
TP_3_2		1547	937.457936	-1276.924182	36928.229555
TP_3_2		1548	938.564247	-1241.379089	36925.670557
TP_3_2		1549	939.564160	-1200.366293	36923.087223
TP_3_2		1550	940.446626	-1154.537746	36920.480485
TP_3_2		1551	941.202613	-1105.978634	36917.851378
TP_3_2		1552	941.826892	-1053.909772	36915.200995
TP_3_2		1553	942.314694	-998.122121	36912.530503
TP_3_2		1554	942.661680	-939.876318	36909.841150
TP_3_2		1555	942.866994	-883.702574	36907.134237
TP_3_2		1556	942.929700	-828.116517	36904.411016
TP_3_2		1557	942.847376	-773.187478	36901.672726
TP_3_2		1558	942.618649	-718.050990	36898.920589
TP_3_2		1559	942.245612	-661.295999	36896.155833
TP_3_2		1560	941.735791	-603.657226	36893.379715
TP_3_2		1561	941.101122	-547.638209	36890.593514
TP_3_2		1562	940.355935	-492.027595	36887.798470
TP_3_2		1563	939.514479	-437.844555	36884.995811
TP_3_2		1564	938.590445	-385.644993	36882.186736
TP_3_2		1565	937.601493	-335.783208	36879.372396
TP_3_2		1566	936.569351	-290.954833	36876.553892
TP_3_2		1567	935.515267	-249.167554	36873.732212
TP_3_2		1568	934.461731	-210.690488	36870.908278
TP_3_2		1569	933.429707	-173.549699	36868.082939
TP_3_2		1570	932.438457	-138.541468	36865.257013
TP_3_2		1571	931.505187	-105.793054	36862.431270
TP_3_2		1572	930.645084	-74.157773	36859.606433
TP_3_2		1573	929.872532	-43.038492	36856.783196
TP_3_2		1574	929.199756	-16.296773	36853.962242
TP_3_2		1575	928.639469	3.306745	36851.144159
TP_3_2		1576	928.205941	18.265686	36848.329379
TP_3_2		1577	927.910911	30.644103	36845.518233
TP_3_2		1578	927.763892	41.392602	36842.710993
TP_3_2		1579	927.776590	48.458403	36839.907899
TP_3_2		1580	927.959531	52.515014	36837.109108
TP_3_2		1581	928.317911	56.137156	36834.314713
TP_3_2		1582	928.852848	57.602739	36831.524797
TP_3_2		1583	929.563382	56.753355	36828.739397
TP_3_2		1584	930.444284	51.188636	36825.958498
TP_3_2		1585	931.486136	42.544520	36823.181983
TP_3_2		1586	932.677135	29.863867	36820.409672
TP_3_2		1587	933.998772	13.210265	36817.641293
TP_3_2		1588	935.428379	-4.947510	36814.876492
TP_3_2		1589	936.945019	-22.181964	36812.114881
TP_3_2		1590	938.530117	-37.499748	36809.356093
TP_3_2		1591	940.164596	-52.565852	36806.599804
TP_3_2		1592	941.830609	-66.991377	36803.845695
TP_3_2		1593	943.510945	-79.282269	36801.093461
TP_3_2		1594	945.183461	-91.794987	36798.342845
TP_3_2		1595	946.824514	-102.833843	36795.593584
TP_3_2		1596	948.413257	-111.450476	36792.845449
TP_3_2		1597	949.929418	-116.338961	36790.098261
TP_3_2		1598	951.353024	-116.989946	36787.351926
TP_3_2		1599	952.676673	-118.988319	36784.606437
TP_3_2		1600	953.895199	-117.966222	36781.861761
TP_3_2		1601	954.990750	-115.945053	36779.117929
TP_3_2		1602	955.942086	-114.133484	36776.374995
TP_3_2		1603	956.730072	-109.422626	36773.633006
TP_3_2		1604	957.338469	-103.834087	36770.892074
TP_3_2		1605	957.750801	-96.977946	36768.152328
TP_3_2		1606	957.955949	-90.544836	36765.413925
TP_3_2		1607	957.946957	-82.004754	36762.677012
TP_3_2		1608	957.717606	-70.650593	36759.941782
TP_3_2		1609	957.265488	-55.870603	36757.208487
TP_3_2		1610	956.591570	-38.309745	36754.477455
TP_3_2		1611	955.699005	-18.130038	36751.749070
TP_3_2		1612	954.593335	4.426030	36749.023775
TP_3_2		1613	953.282230	26.285815	36746.302061
TP_3_2		1614	951.773736	50.282496	36743.584404
TP_3_2		1615	950.079714	77.699270	36740.871327
TP_3_2		1616	948.217701	106.556179	36738.163423
TP_3_2		1617	946.207771	137.084500	36735.461317
TP_3_2		1618	944.071203	168.160861	36732.765667
TP_3_2		1619	941.833628	198.713488	36730.077144
TP_3_2		1620	939.518454	231.472946	36727.396404
TP_3_2		1621	937.143219	264.519024	36724.724153
TP_3_2		1622	934.726758	299.487545	36722.061097
TP_3_2		1623	932.290679	337.105352	36719.407987
TP_3_2		1624	929.856862	373.611005	36716.765625
TP_3_2		1625	927.448565	410.239441	36714.134793
TP_3_2		1626	925.087828	448.961227	36711.516269
TP_3_2		1627	922.794514	487.281643	36708.910877
TP_3_2		1628	920.592909	524.965240	36706.319432
TP_3_2		1629	918.506636	564.692662	36703.742733
TP_3_2		1630	916.554975	604.965046	36701.181619
TP_3_2		1631	914.755068	641.882431	36698.636944
TP_3_2		1632	913.122344	677.712356	36696.109483
TP_3_2		1633	911.670871	715.584797	36693.599991
TP_3_2		1634	910.413276	755.069319	36691.109262
TP_3_2		1635	909.360450	795.262694	36688.638125
TP_3_2		1636	908.525985	834.018547	36686.187422
TP_3_2		1637	907.927726	871.422954	36683.757963
TP_3_2		1638	907.575790	905.907131	36681.350527
TP_3_2		1639	907.475572	936.627697	36678.965829
TP_3_2		1640	907.634075	964.713210	36676.604502
TP_3_2		1641	908.052903	990.298427	36674.267121
TP_3_2		1642	908.728075	1013.853182	36671.954206
TP_3_2		1643	909.652155	1035.134783	36669.666234
TP_3_2		1644	910.815579	1053.951758	36667.403629
TP_3_2		1645	912.209188	1072.387612	36665.166765
TP_3_2		1646	913.824642	1087.720140	36662.956004
TP_3_2		1647	915.652624	1099.448555	36660.771643
TP_3_2		1648	917.683085	1108.964012	36658.613898
TP_3_2		1649	919.907700	1111.899701	36656.482941
TP_3_2		1650	922.313634	1113.209851	36654.378799
TP_3_2		1651	924.883301	1115.720842	36652.301466
TP_3_2		1652	927.595527	1115.421226	36650.250961
TP_3_2		1653	930.423342	1111.762854	36648.227242
TP_3_2		1654	933.341377	1107.106968	36646.230195
TP_3_2		1655	936.328859	1100.967204	36644.259687
TP_3_2		1656	939.367904	1094.928835	36642.315549
TP_3_2		1657	942.439354	1086.014607	36640.397619
TP_3_2		1658	945.522895	1075.918246	36638.505669
TP_3_2		1659	948.604160	1065.249774	36636.639449
TP_3_2		1660	951.671638	1053.274170	36634.798697
TP_3_2		1661	954.709720	1038.685365	36632.983122
TP_3_2		1662	957.700281	1021.062835	36631.192377
TP_3_2		1663	960.625847	1002.069928	36629.426051
TP_3_2		1664	963.471171	983.671084	36627.683706
TP_3_2		1665	966.223608	967.019053	36625.964915
TP_3_2		1666	968.869942	949.520136	36624.269290
TP_3_2		1667	971.400820	930.838893	36622.596425
TP_3_2		1668	973.806533	909.269394	36620.945889
TP_3_2		1669	976.073367	885.294709	36619.317191
TP_3_2		1670	978.192154	863.533230	36617.709788
TP_3_2		1671	980.158293	844.007499	36616.123185
TP_3_2		1672	981.974382	823.741819	36614.556937
TP_3_2		1673	983.647780	802.690121	36613.010583
TP_3_2		1674	985.182616	782.750814	36611.483644
TP_3_2		1675	986.581259	765.052311	36609.975669
TP_3_2		1676	987.847416	747.572382	36608.486253
TP_3_2		1677	988.986541	732.484575	36607.014998
TP_3_2		1678	990.004348	719.088176	36605.561555
TP_3_2		1679	990.905785	709.037054	36604.125615
TP_3_2		1680	991.695504	702.285620	36602.706938
TP_3_2		1681	992.377991	698.220895	36601.305358
TP_3_2		1682	992.959080	698.843178	36599.920763
TP_3_2		1683	993.445249	704.053709	36598.553144
TP_3_2		1684	993.838897	709.902842	36597.202590
TP_3_2		1685	994.144705	717.079628	36595.869201
TP_3_2		1686	994.372439	725.098656	36594.553109
TP_3_2		1687	994.532192	734.087936	36593.254460
TP_3_2		1688	994.639655	740.379279	36591.973423
TP_3_2		1689	994.707849	746.924598	36590.710107
TP_3_2		1690	994.735538	752.375508	36589.464628
TP_3_2		1691	994.718635	758.249267	36588.237078
TP_3_2		1692	994.658124	764.463032	36587.027556
TP_3_2		1693	994.555920	772.009239	36585.836171
TP_3_2		1694	994.416527	779.308817	36584.663058
TP_3_2		1695	994.245933	784.491923	36583.508348
TP_3_2		1696	994.046388	789.658538	36582.372124
TP_3_2		1697	993.816372	795.702460	36581.254473
TP_3_2		1698	993.555358	802.789853	36580.155495
TP_3_2		1699	993.264816	811.369446	36579.075316
TP_3_2		1700	992.945729	822.852524	36578.014093
TP_3_2		1701	992.595953	837.232904	36576.972043
TP_3_2		1702	992.211720	855.572419	36575.949447
TP_3_2		1703	991.789413	877.914964	36574.946668
TP_3_2		1704	991.325069	903.145601	36573.964154
TP_3_2		1705	990.813703	931.019882	36573.002416
TP_3_2		1706	990.249638	962.288442	36572.062018
TP_3_2		1707	989.625593	993.674206	36571.143597
TP_3_2		1708	988.934022	1027.486161	36570.247791
TP_3_2		1709	988.169981	1062.922333	36569.375289
TP_3_2		1710	987.328336	1100.352751	36568.526813
TP_3_2		1711	986.401975	1138.209313	36567.703128
TP_3_2		1712	985.384065	1177.570059	36566.905005
TP_3_2		1713	984.271254	1216.175093	36566.133246
TP_3_2		1714	983.060043	1250.926398	36565.388638
TP_3_2		1715	981.741535	1283.703683	36564.671881
TP_3_2		1716	980.308347	1315.973540	36563.983634
TP_3_2		1717	978.759520	1345.327258	36563.324544
TP_3_2		1718	977.097940	1372.515492	36562.695194
TP_3_2		1719	975.327650	1399.939195	36562.096120
TP_3_2		1720	973.453071	1426.529585	36561.527864
TP_3_2		1721	971.485774	1449.769345	36560.990947
TP_3_2		1722	969.438438	1470.761349	36560.485818
TP_3_2		1723	967.319819	1488.726110	36560.012879
TP_3_2		1724	965.141261	1502.295827	36559.572465
TP_3_2		1725	962.916782	1511.345008	36559.164819
TP_3_2		1726	960.658885	1516.799299	36558.790084
TP_3_2		1727	958.377527	1519.951633	36558.448329
TP_3_2		1728	956.081011	1521.094987	36558.139573
TP_3_2		1729	953.777877	1517.010539	36557.863791
TP_3_2		1730	951.477959	1510.352717	36557.620848
TP_3_2		1731	949.190884	1503.262455	36557.410553
TP_3_2		1732	946.927063	1497.812195	36557.232708
TP_3_2		1733	944.699069	1493.107100	36557.087149
TP_3_2		1734	942.521698	1491.797321	36556.973727
TP_3_2		1735	940.411284	1493.013224	36556.892369
TP_3_2		1736	938.386883	1494.399511	36556.843053
TP_3_2		1737	936.469184	1496.951109	36556.825762
TP_3_2		1738	934.676453	1501.480391	36556.840503
TP_3_2		1739	933.024602	1508.752202	36556.887327
TP_3_2		1740	931.524150	1517.035571	36556.966342
TP_3_2		1741	930.184296	1525.945731	36557.077678
TP_3_2		1742	929.016703	1535.678372	36557.221478
TP_3_2		1743	928.029245	1545.154746	36557.397902
TP_3_2		1744	927.226772	1555.413241	36557.607106
TP_3_2		1745	926.611877	1567.612464	36557.849261
TP_3_2		1746	926.186266	1579.639180	36558.124579
TP_3_2		1747	925.950172	1593.056342	36558.433268
TP_3_2		1748	925.899805	1608.938146	36558.775568
TP_3_2		1749	926.028611	1625.865287	36559.151769
TP_3_2		1750	926.329458	1641.807226	36559.562183
TP_3_2		1751	926.794620	1656.207652	36560.007100
TP_3_2		1752	927.412325	1668.423524	36560.486779
TP_3_2		1753	928.169414	1678.912319	36561.001430
TP_3_2		1754	929.052332	1688.019499	36561.551228
TP_3_2		1755	930.044387	1694.678506	36562.136315
TP_3_2		1756	931.128874	1700.029897	36562.756785
TP_3_2		1757	932.292265	1705.323836	36563.412700
TP_3_2		1758	933.523662	1709.945472	36564.104123
TP_3_2		1759	934.812867	1712.496474	36564.831102
TP_3_2		1760	936.149886	1713.046076	36565.593641
TP_3_2		1761	937.524341	1712.738032	36566.391701
TP_3_2		1762	938.924040	1710.504779	36567.225224
TP_3_2		1763	940.337445	1707.198745	36568.094114
TP_3_2		1764	941.757745	1701.896675	36568.998249
TP_3_2		1765	943.178353	1695.109355	36569.937465
TP_3_2		1766	944.590544	1686.353825	36570.911569
TP_3_2		1767	945.984154	1674.818562	36571.920324
TP_3_2		1768	947.347516	1663.754535	36572.963434
TP_3_2		1769	948.668224	1652.427100	36574.040614
TP_3_2		1770	949.932816	1638.123946	36575.151575
TP_3_2		1771	951.127734	1622.222555	36576.295962
TP_3_2		1772	952.242143	1606.199745	36577.473389
TP_3_2		1773	953.269521	1591.839436	36578.683467
TP_3_2		1774	954.208150	1579.432254	36579.925841
TP_3_2		1775	955.055954	1570.839264	36581.200202
TP_3_2		1776	955.806097	1565.112873	36582.506321
TP_3_2		1777	956.449454	1560.982261	36583.844029
TP_3_2		1778	956.979444	1560.393141	36585.213192
TP_3_2		1779	957.393835	1562.519546	36586.613755
TP_3_2		1780	957.691034	1567.989145	36588.045716
TP_3_2		1781	957.870560	1577.321159	36589.509147
TP_3_2		1782	957.933737	1589.481792	36591.004204
TP_3_2		1783	957.880785	1601.696818	36592.531099
TP_3_2		1784	957.713096	1617.025962	36594.090050
TP_3_2		1785	957.435467	1635.181343	36595.681336
TP_3_2		1786	957.053731	1654.917505	36597.305299
TP_3_2		1787	956.574056	1675.103260	36598.962315
TP_3_2		1788	956.000633	1690.148789	36600.652766
TP_3_2		1789	955.336184	1701.401717	36602.376927
TP_3_2		1790	954.583760	1712.149112	36604.134989
TP_3_2		1791	953.746612	1721.668132	36605.927132
TP_3_2		1792	952.826162	1726.983136	36607.753511
TP_3_2		1793	951.824108	1729.159735	36609.614190
TP_3_2		1794	950.749106	1725.001665	36611.509164
TP_3_2		1795	949.612711	1714.458847	36613.438296
TP_3_2		1796	948.423939	1698.425196	36615.401309
TP_3_2		1797	947.192160	1679.079381	36617.397810
TP_3_2		1798	945.929569	1658.077941	36619.427335
TP_3_2		1799	944.648902	1635.682156	36621.489387
TP_3_2		1800	943.362439	1612.000200	36623.583438
TP_3_2		1801	942.082605	1587.395954	36625.708931
TP_3_2		1802	940.820867	1563.985784	36627.865294
TP_3_2		1803	939.588272	1539.272798	36630.051978
TP_3_2		1804	938.394560	1514.976596	36632.268407
TP_3_2		1805	937.248432	1491.702838	36634.514016
TP_3_2		1806	936.159536	1467.704729	36636.788262
TP_3_2		1807	935.137882	1440.579205	36639.090585
TP_3_2		1808	934.189423	1411.360146	36641.420360
TP_3_2		1809	933.313545	1379.338235	36643.776918
TP_3_2		1810	932.510701	1346.688433	36646.159531
TP_3_2		1811	931.787400	1310.053911	36648.567456
TP_3_2		1812	931.147981	1273.035987	36650.999867
TP_3_2		1813	930.592844	1236.423740	36653.455932
TP_3_2		1814	930.122207	1199.819496	36655.934824
TP_3_2		1815	929.735369	1162.649674	36658.435722
TP_3_2		1816	929.428611	1124.675005	36660.957790
TP_3_2		1817	929.196196	1086.671736	36663.500179
TP_3_2		1818	929.030657	1048.982009	36666.062036
TP_3_2		1819	928.921844	1013.819440	36668.642519
TP_3_2		1820	928.860355	979.069331	36671.240840
TP_3_2		1821	928.838295	945.093003	36673.856220
TP_3_2		1822	928.845597	912.748932	36676.487898
TP_3_2		1823	928.871339	883.197746	36679.135150
TP_3_2		1824	928.906988	855.354758	36681.797310
TP_3_2		1825	928.945705	828.070638	36684.473751
TP_3_2		1826	928.980892	799.478447	36687.163859
