1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_1		1910	1032.000000	0.060000	6299.610000
TP_4_1		1911	1029.000000	0.030000	6299.680000
TP_4_1		1912	1024.000000	-0.000000	6299.630000
TP_4_1		1913	1020.000000	-0.030000	6299.450000
TP_4_1		1914	1013.000000	0.000000	6299.190000
TP_4_1		1915	1011.000000	-0.050000	6298.860000
TP_4_1		1916	1009.000000	0.040000	6298.640000
TP_4_1		1917	982.000000	-0.030000	6298.680000
TP_4_1		1918	968.000000	-0.240000	6298.580000
TP_4_1		1919	979.000000	-0.200000	6298.680000
TP_4_1		1920	998.000000	-0.100000	6298.660000
TP_4_1		1921	1008.000000	0.050000	6298.680000
TP_4_1		1922	997.000000	0.070000	6298.640000
TP_4_1		1923	981.000000	-0.020000	6298.590000
TP_4_1		1924	981.000000	-0.060000	6298.690000
TP_4_1		1925	992.000000	-0.000000	6298.820000
TP_4_1		1926	1009.000000	0.060000	6298.990000
TP_4_1		1927	1021.000000	0.210000	6299.060000
TP_4_1		1928	1023.000000	0.230000	6299.150000
TP_4_1		1929	1019.000000	0.250000	6299.070000
TP_4_1		1930	1025.000000	0.230000	6299.100000
TP_4_1		1931	1035.000000	0.330000	6299.070000
TP_4_1		1932	1029.000000	0.350000	6299.140000
TP_4_1		1933	1025.000000	0.260000	6299.050000
TP_4_1		1934	1037.000000	0.340000	6298.990000
TP_4_1		1935	1042.000000	0.440000	6299.010000
TP_4_1		1936	1036.000000	0.470000	6298.870000
TP_4_1		1937	1028.000000	0.450000	6298.820000
TP_4_1		1938	1022.000000	0.470000	6298.570000
TP_4_1		1939	1019.000000	0.520000	6298.450000
TP_4_1		1940	1006.000000	0.520000	6298.350000
TP_4_1		1941	1000.000000	0.470000	6298.290000
TP_4_1		1942	1008.000000	0.540000	6298.260000
TP_4_1		1943	1004.000000	0.620000	6298.410000
TP_4_1		1944	995.000000	0.590000	6298.640000
TP_4_1		1945	1005.000000	0.590000	6299.020000
TP_4_1		1946	1018.000000	0.780000	6299.460000
TP_4_1		1947	1020.000000	0.830000	6299.910000
TP_4_1		1948	1025.000000	0.900000	6300.300000
TP_4_1		1949	1028.000000	1.000000	6300.690000
TP_4_1		1950	1030.000000	1.060000	6301.250000
TP_4_1		1951	1031.000000	1.160000	6301.910000
TP_4_1		1952	1034.000000	1.230000	6302.490000
TP_4_1		1953	1047.000000	1.360000	6303.150000
TP_4_1		1954	1042.000000	1.530000	6303.740000
TP_4_1		1955	1024.000000	1.480000	6304.300000
TP_4_1		1956	1018.000000	1.500000	6304.810000
TP_4_1		1957	1004.000000	1.570000	6305.100000
TP_4_1		1958	975.000000	1.520000	6305.360000
TP_4_1		1959	951.000000	1.430000	6305.590000
TP_4_1		1960	944.000000	1.430000	6305.710000
TP_4_1		1961	933.000000	1.510000	6305.900000
TP_4_1		1962	923.000000	1.450000	6305.880000
TP_4_1		1963	931.000000	1.540000	6305.980000
TP_4_1		1964	940.000000	1.660000	6305.840000
TP_4_1		1965	941.000000	1.780000	6305.680000
TP_4_1		1966	944.000000	1.850000	6305.520000
TP_4_1		1967	948.000000	1.950000	6305.360000
TP_4_1		1968	956.000000	2.030000	6305.260000
TP_4_1		1969	958.000000	2.150000	6305.290000
TP_4_1		1970	943.000000	2.110000	6305.490000
TP_4_1		1971	935.000000	1.990000	6305.790000
TP_4_1		1972	935.000000	2.000000	6306.170000
TP_4_1		1973	935.000000	1.970000	6306.350000
TP_4_1		1974	953.000000	1.970000	6306.590000
TP_4_1		1975	970.000000	2.140000	6306.930000
TP_4_1		1976	959.000000	2.090000	6307.340000
TP_4_1		1977	952.000000	1.920000	6307.850000
TP_4_1		1978	965.000000	1.920000	6308.260000
TP_4_1		1979	977.000000	1.930000	6308.690000
TP_4_1		1980	988.000000	1.910000	6309.050000
TP_4_1		1981	1000.000000	1.910000	6309.470000
TP_4_1		1982	1011.000000	1.910000	6309.810000
TP_4_1		1983	1021.000000	1.920000	6310.140000
TP_4_1		1984	1027.000000	1.860000	6310.610000
TP_4_1		1985	1035.000000	1.830000	6311.110000
TP_4_1		1986	1029.000000	1.820000	6311.580000
TP_4_1		1987	1024.000000	1.670000	6312.020000
TP_4_1		1988	1029.000000	1.690000	6312.430000
TP_4_1		1989	1032.000000	1.610000	6313.030000
TP_4_1		1990	1032.000000	1.620000	6313.620000
TP_4_1		1991	1027.000000	1.490000	6314.250000
TP_4_1		1992	1025.000000	1.440000	6314.860000
TP_4_1		1993	1008.000000	1.330000	6315.460000
TP_4_1		1994	994.000000	1.160000	6315.950000
TP_4_1		1995	981.000000	1.090000	6316.320000
TP_4_1		1996	974.000000	0.950000	6316.640000
TP_4_1		1997	987.000000	0.930000	6317.020000
TP_4_1		1998	1004.000000	1.010000	6317.430000
TP_4_1		1999	1003.000000	1.040000	6317.680000
IF.		sub_step:2	solidfication:0.42	unstable	Temperature:994.52	Pressure:2.91

TP_4_2		steps:	temperature:	pressure:	volume:
TP_4_2		0	1017.000000	1.050000	6317.680000
TP_4_2		1	1023.000000	1.070000	6316.650000
TP_4_2		2	1015.000000	1.160000	6315.600000
TP_4_2		3	1009.000000	1.040000	6314.450000
TP_4_2		4	1024.000000	1.160000	6313.310000
TP_4_2		5	1032.000000	1.240000	6312.160000
TP_4_2		6	1036.000000	1.270000	6310.980000
TP_4_2		7	1028.000000	1.320000	6309.850000
TP_4_2		8	1017.000000	1.210000	6308.770000
TP_4_2		9	1020.000000	1.250000	6307.780000
TP_4_2		10	1018.000000	1.320000	6306.730000
TP_4_2		11	1014.000000	1.320000	6305.740000
TP_4_2		12	1017.000000	1.350000	6304.910000
TP_4_2		13	1008.000000	1.450000	6304.230000
TP_4_2		14	980.000000	1.340000	6303.500000
TP_4_2		15	965.000000	1.280000	6302.760000
TP_4_2		16	952.000000	1.310000	6301.870000
TP_4_2		17	946.000000	1.300000	6301.030000
TP_4_2		18	946.000000	1.380000	6300.180000
TP_4_2		19	934.000000	1.450000	6299.480000
TP_4_2		20	925.000000	1.380000	6298.830000
TP_4_2		21	929.000000	1.480000	6298.330000
TP_4_2		22	928.000000	1.520000	6297.920000
TP_4_2		23	931.000000	1.570000	6297.280000
TP_4_2		24	936.000000	1.650000	6296.620000
TP_4_2		25	931.000000	1.710000	6296.060000
TP_4_2		26	927.000000	1.690000	6295.590000
TP_4_2		27	930.000000	1.750000	6295.200000
TP_4_2		28	926.000000	1.790000	6294.880000
TP_4_2		29	920.000000	1.800000	6294.730000
TP_4_2		30	916.000000	1.810000	6294.600000
TP_4_2		31	921.000000	1.830000	6294.430000
TP_4_2		32	924.000000	1.930000	6294.310000
TP_4_2		33	921.000000	1.970000	6294.080000
TP_4_2		34	917.000000	1.990000	6293.920000
TP_4_2		35	925.000000	2.000000	6293.870000
TP_4_2		36	935.000000	2.120000	6293.870000
TP_4_2		37	937.000000	2.150000	6293.960000
TP_4_2		38	938.000000	2.190000	6294.120000
TP_4_2		39	950.000000	2.160000	6294.520000
TP_4_2		40	956.000000	2.310000	6294.790000
TP_4_2		41	948.000000	2.220000	6295.110000
TP_4_2		42	935.000000	2.190000	6295.340000
TP_4_2		43	929.000000	2.040000	6295.790000
TP_4_2		44	936.000000	2.060000	6296.350000
TP_4_2		45	933.000000	2.020000	6296.970000
TP_4_2		46	934.000000	1.940000	6297.740000
TP_4_2		47	938.000000	1.920000	6298.200000
TP_4_2		48	947.000000	1.900000	6298.760000
TP_4_2		49	944.000000	1.910000	6299.190000
TP_4_2		50	925.000000	1.770000	6299.550000
TP_4_2		51	917.000000	1.600000	6299.920000
TP_4_2		52	926.000000	1.580000	6300.240000
TP_4_2		53	935.000000	1.610000	6300.630000
TP_4_2		54	940.000000	1.600000	6300.940000
TP_4_2		55	949.000000	1.540000	6301.240000
TP_4_2		56	957.000000	1.600000	6301.400000
TP_4_2		57	967.000000	1.570000	6301.620000
TP_4_2		58	972.000000	1.580000	6301.930000
TP_4_2		59	965.000000	1.510000	6302.140000
TP_4_2		60	976.000000	1.410000	6302.320000
TP_4_2		61	991.000000	1.540000	6302.570000
TP_4_2		62	991.000000	1.460000	6302.840000
TP_4_2		63	1016.000000	1.460000	6303.100000
TP_4_2		64	1039.000000	1.630000	6303.530000
TP_4_2		65	1046.000000	1.610000	6304.160000
TP_4_2		66	1048.000000	1.620000	6304.810000
TP_4_2		67	1041.000000	1.540000	6305.340000
TP_4_2		68	1030.000000	1.470000	6305.940000
TP_4_2		69	1020.000000	1.330000	6306.450000
TP_4_2		70	1028.000000	1.290000	6306.920000
TP_4_2		71	1035.000000	1.370000	6307.390000
TP_4_2		72	1026.000000	1.310000	6307.830000
TP_4_2		73	1019.000000	1.200000	6308.410000
TP_4_2		74	1013.000000	1.160000	6309.070000
TP_4_2		75	1006.000000	1.080000	6309.770000
TP_4_2		76	993.000000	1.030000	6310.560000
TP_4_2		77	985.000000	0.850000	6311.450000
TP_4_2		78	997.000000	0.840000	6312.370000
TP_4_2		79	1009.000000	0.870000	6313.430000
TP_4_2		80	1008.000000	0.830000	6314.400000
TP_4_2		81	1001.000000	0.730000	6315.320000
TP_4_2		82	994.000000	0.630000	6316.240000
TP_4_2		83	998.000000	0.550000	6317.170000
TP_4_2		84	1010.000000	0.530000	6318.190000
TP_4_2		85	1022.000000	0.520000	6319.190000
TP_4_2		86	1037.000000	0.490000	6320.240000
TP_4_2		87	1051.000000	0.520000	6321.350000
TP_4_2		88	1054.000000	0.420000	6322.580000
TP_4_2		89	1059.000000	0.300000	6323.950000
TP_4_2		90	1078.000000	0.190000	6325.450000
TP_4_2		91	1088.000000	0.270000	6326.930000
TP_4_2		92	1076.000000	0.010000	6328.710000
TP_4_2		93	1066.000000	-0.190000	6330.610000
TP_4_2		94	1068.000000	-0.440000	6332.540000
TP_4_2		95	1078.000000	-0.510000	6334.490000
TP_4_2		96	1095.000000	-0.680000	6336.430000
TP_4_2		97	1113.000000	-0.640000	6338.260000
TP_4_2		98	1118.000000	-0.780000	6340.030000
TP_4_2		99	1139.000000	-0.840000	6341.680000
TP_4_2		100	1151.000000	-0.780000	6343.330000
TP_4_2		101	1148.000000	-0.970000	6344.980000
TP_4_2		102	1157.000000	-1.060000	6346.620000
TP_4_2		103	1170.000000	-1.060000	6348.170000
TP_4_2		104	1175.000000	-1.060000	6349.910000
TP_4_2		105	1173.000000	-1.160000	6351.600000
TP_4_2		106	1177.000000	-1.200000	6353.190000
TP_4_2		107	1178.000000	-1.210000	6354.630000
TP_4_2		108	1183.000000	-1.190000	6356.030000
TP_4_2		109	1178.000000	-1.110000	6357.130000
TP_4_2		110	1159.000000	-1.170000	6358.260000
TP_4_2		111	1151.000000	-1.260000	6359.580000
TP_4_2		112	1143.000000	-1.180000	6360.800000
TP_4_2		113	1122.000000	-1.270000	6361.840000
TP_4_2		114	1102.000000	-1.340000	6363.040000
TP_4_2		115	1094.000000	-1.410000	6364.340000
TP_4_2		116	1090.000000	-1.380000	6365.590000
TP_4_2		117	1086.000000	-1.350000	6366.650000
TP_4_2		118	1085.000000	-1.280000	6367.590000
TP_4_2		119	1078.000000	-1.230000	6368.630000
TP_4_2		120	1060.000000	-1.280000	6369.730000
TP_4_2		121	1039.000000	-1.360000	6370.890000
TP_4_2		122	1028.000000	-1.490000	6372.310000
TP_4_2		123	1019.000000	-1.480000	6373.750000
TP_4_2		124	1016.000000	-1.550000	6375.120000
TP_4_2		125	1015.000000	-1.460000	6376.480000
TP_4_2		126	1009.000000	-1.490000	6377.870000
TP_4_2		127	1011.000000	-1.480000	6379.290000
TP_4_2		128	998.000000	-1.460000	6380.750000
TP_4_2		129	975.000000	-1.640000	6382.410000
TP_4_2		130	963.000000	-1.770000	6384.060000
TP_4_2		131	952.000000	-1.810000	6385.540000
TP_4_2		132	947.000000	-1.940000	6387.080000
TP_4_2		133	952.000000	-1.960000	6388.780000
TP_4_2		134	955.000000	-2.010000	6390.360000
TP_4_2		135	953.000000	-2.050000	6391.930000
TP_4_2		136	954.000000	-2.140000	6393.420000
TP_4_2		137	958.000000	-2.160000	6394.920000
TP_4_2		138	963.000000	-2.260000	6396.270000
TP_4_2		139	978.000000	-2.240000	6397.520000
TP_4_2		140	991.000000	-2.230000	6398.810000
TP_4_2		141	1009.000000	-2.270000	6400.180000
TP_4_2		142	1017.000000	-2.220000	6401.490000
TP_4_2		143	1016.000000	-2.380000	6402.730000
TP_4_2		144	1017.000000	-2.430000	6403.900000
TP_4_2		145	1003.000000	-2.540000	6405.010000
TP_4_2		146	990.000000	-2.750000	6405.980000
TP_4_2		147	998.000000	-2.840000	6406.950000
TP_4_2		148	1002.000000	-2.830000	6407.780000
TP_4_2		149	1004.000000	-2.950000	6408.510000
TP_4_2		150	1015.000000	-2.980000	6409.190000
TP_4_2		151	1016.000000	-2.970000	6409.710000
TP_4_2		152	1023.000000	-3.110000	6410.390000
TP_4_2		153	1035.000000	-3.040000	6411.050000
TP_4_2		154	1039.000000	-3.120000	6411.670000
TP_4_2		155	1042.000000	-3.150000	6412.190000
TP_4_2		156	1041.000000	-3.160000	6412.520000
TP_4_2		157	1035.000000	-3.270000	6413.020000
TP_4_2		158	1036.000000	-3.370000	6413.470000
TP_4_2		159	1044.000000	-3.410000	6413.860000
TP_4_2		160	1042.000000	-3.400000	6414.140000
TP_4_2		161	1037.000000	-3.510000	6414.290000
TP_4_2		162	1049.000000	-3.500000	6414.360000
TP_4_2		163	1061.000000	-3.440000	6414.490000
TP_4_2		164	1059.000000	-3.400000	6414.510000
TP_4_2		165	1050.000000	-3.500000	6414.510000
TP_4_2		166	1034.000000	-3.520000	6414.600000
TP_4_2		167	1032.000000	-3.660000	6414.790000
TP_4_2		168	1047.000000	-3.580000	6414.990000
TP_4_2		169	1038.000000	-3.530000	6415.370000
TP_4_2		170	1030.000000	-3.730000	6415.690000
TP_4_2		171	1049.000000	-3.660000	6415.970000
TP_4_2		172	1061.000000	-3.570000	6416.230000
TP_4_2		173	1066.000000	-3.570000	6416.440000
TP_4_2		174	1064.000000	-3.570000	6416.570000
TP_4_2		175	1054.000000	-3.640000	6416.590000
TP_4_2		176	1053.000000	-3.680000	6416.610000
TP_4_2		177	1055.000000	-3.680000	6416.790000
TP_4_2		178	1050.000000	-3.710000	6416.970000
TP_4_2		179	1055.000000	-3.780000	6417.150000
TP_4_2		180	1055.000000	-3.700000	6417.320000
TP_4_2		181	1037.000000	-3.800000	6417.460000
TP_4_2		182	1025.000000	-3.930000	6417.660000
TP_4_2		183	1027.000000	-3.940000	6417.760000
TP_4_2		184	1024.000000	-3.930000	6417.810000
TP_4_2		185	1022.000000	-3.970000	6417.650000
TP_4_2		186	1028.000000	-3.960000	6417.360000
TP_4_2		187	1043.000000	-3.930000	6417.100000
TP_4_2		188	1043.000000	-3.840000	6416.950000
TP_4_2		189	1022.000000	-3.980000	6416.780000
TP_4_2		190	1010.000000	-4.130000	6416.650000
TP_4_2		191	1000.000000	-4.220000	6416.350000
TP_4_2		192	989.000000	-4.340000	6416.120000
TP_4_2		193	995.000000	-4.450000	6415.980000
TP_4_2		194	1019.000000	-4.400000	6415.910000
TP_4_2		195	1042.000000	-4.300000	6415.790000
TP_4_2		196	1064.000000	-4.260000	6415.730000
TP_4_2		197	1070.000000	-4.180000	6415.820000
TP_4_2		198	1062.000000	-4.320000	6415.820000
TP_4_2		199	1050.000000	-4.360000	6415.670000
TP_4_2		200	1030.000000	-4.550000	6415.430000
TP_4_2		201	1036.000000	-4.640000	6415.120000
TP_4_2		202	1057.000000	-4.540000	6414.800000
TP_4_2		203	1066.000000	-4.460000	6414.470000
TP_4_2		204	1070.000000	-4.490000	6413.980000
TP_4_2		205	1072.000000	-4.420000	6413.520000
TP_4_2		206	1066.000000	-4.430000	6413.110000
TP_4_2		207	1059.000000	-4.480000	6412.680000
TP_4_2		208	1053.000000	-4.470000	6412.010000
TP_4_2		209	1050.000000	-4.460000	6411.260000
TP_4_2		210	1041.000000	-4.400000	6410.390000
TP_4_2		211	1032.000000	-4.440000	6409.490000
TP_4_2		212	1026.000000	-4.390000	6408.540000
TP_4_2		213	1027.000000	-4.390000	6407.490000
TP_4_2		214	1040.000000	-4.260000	6406.450000
TP_4_2		215	1053.000000	-4.110000	6405.280000
TP_4_2		216	1063.000000	-3.980000	6404.310000
TP_4_2		217	1070.000000	-3.830000	6403.470000
TP_4_2		218	1066.000000	-3.760000	6402.910000
TP_4_2		219	1056.000000	-3.740000	6402.250000
TP_4_2		220	1048.000000	-3.730000	6401.510000
TP_4_2		221	1047.000000	-3.700000	6401.040000
TP_4_2		222	1044.000000	-3.620000	6400.490000
TP_4_2		223	1030.000000	-3.610000	6399.860000
TP_4_2		224	1014.000000	-3.650000	6399.040000
TP_4_2		225	999.000000	-3.670000	6398.180000
TP_4_2		226	994.000000	-3.680000	6397.220000
TP_4_2		227	992.000000	-3.600000	6396.190000
TP_4_2		228	988.000000	-3.610000	6395.150000
TP_4_2		229	989.000000	-3.550000	6394.020000
TP_4_2		230	984.000000	-3.500000	6392.960000
TP_4_2		231	976.000000	-3.510000	6391.850000
TP_4_2		232	978.000000	-3.470000	6390.770000
TP_4_2		233	990.000000	-3.360000	6389.760000
TP_4_2		234	989.000000	-3.220000	6388.770000
TP_4_2		235	981.000000	-3.250000	6387.780000
TP_4_2		236	975.000000	-3.200000	6386.800000
TP_4_2		237	960.000000	-3.220000	6386.120000
TP_4_2		238	956.000000	-3.280000	6385.420000
TP_4_2		239	967.000000	-3.210000	6384.920000
TP_4_2		240	985.000000	-3.140000	6384.530000
TP_4_2		241	1002.000000	-2.990000	6383.950000
TP_4_2		242	1005.000000	-2.930000	6383.220000
TP_4_2		243	1004.000000	-2.890000	6382.530000
TP_4_2		244	1004.000000	-2.860000	6381.780000
TP_4_2		245	1011.000000	-2.800000	6381.120000
TP_4_2		246	1005.000000	-2.730000	6380.400000
TP_4_2		247	1007.000000	-2.820000	6379.660000
TP_4_2		248	1012.000000	-2.680000	6378.980000
TP_4_2		249	1006.000000	-2.720000	6378.340000
TP_4_2		250	1003.000000	-2.680000	6377.680000
TP_4_2		251	989.000000	-2.690000	6376.830000
TP_4_2		252	985.000000	-2.730000	6376.050000
TP_4_2		253	981.000000	-2.670000	6375.170000
TP_4_2		254	975.000000	-2.730000	6374.240000
TP_4_2		255	968.000000	-2.690000	6373.430000
TP_4_2		256	964.000000	-2.770000	6372.590000
TP_4_2		257	964.000000	-2.680000	6371.710000
TP_4_2		258	963.000000	-2.670000	6370.790000
TP_4_2		259	971.000000	-2.630000	6369.930000
TP_4_2		260	975.000000	-2.540000	6369.010000
TP_4_2		261	986.000000	-2.560000	6368.030000
TP_4_2		262	991.000000	-2.380000	6367.160000
TP_4_2		263	982.000000	-2.420000	6366.130000
TP_4_2		264	984.000000	-2.390000	6365.210000
TP_4_2		265	998.000000	-2.300000	6364.330000
TP_4_2		266	1009.000000	-2.150000	6363.280000
TP_4_2		267	1005.000000	-2.100000	6362.510000
TP_4_2		268	1005.000000	-2.110000	6361.730000
TP_4_2		269	1021.000000	-1.990000	6360.960000
TP_4_2		270	1032.000000	-1.810000	6360.250000
TP_4_2		271	1022.000000	-1.720000	6359.510000
TP_4_2		272	1023.000000	-1.770000	6358.990000
TP_4_2		273	1029.000000	-1.590000	6358.370000
TP_4_2		274	1030.000000	-1.570000	6357.700000
TP_4_2		275	1032.000000	-1.450000	6357.070000
TP_4_2		276	1034.000000	-1.420000	6356.450000
TP_4_2		277	1047.000000	-1.320000	6355.750000
TP_4_2		278	1053.000000	-1.130000	6355.030000
TP_4_2		279	1054.000000	-1.100000	6354.300000
TP_4_2		280	1053.000000	-0.930000	6353.550000
TP_4_2		281	1052.000000	-0.910000	6352.800000
TP_4_2		282	1058.000000	-0.780000	6352.020000
TP_4_2		283	1055.000000	-0.670000	6351.210000
TP_4_2		284	1050.000000	-0.630000	6350.310000
TP_4_2		285	1044.000000	-0.540000	6349.350000
TP_4_2		286	1032.000000	-0.480000	6348.300000
TP_4_2		287	1018.000000	-0.390000	6347.220000
TP_4_2		288	999.000000	-0.330000	6345.950000
TP_4_2		289	985.000000	-0.300000	6344.560000
TP_4_2		290	995.000000	-0.180000	6343.020000
TP_4_2		291	1006.000000	0.120000	6341.530000
TP_4_2		292	996.000000	0.240000	6340.290000
TP_4_2		293	993.000000	0.280000	6339.040000
TP_4_2		294	999.000000	0.420000	6337.930000
TP_4_2		295	1005.000000	0.540000	6336.810000
TP_4_2		296	1000.000000	0.680000	6335.640000
TP_4_2		297	990.000000	0.670000	6334.530000
TP_4_2		298	998.000000	0.750000	6333.400000
TP_4_2		299	1005.000000	0.950000	6332.270000
TP_4_2		300	997.000000	1.020000	6331.280000
TP_4_2		301	990.000000	1.060000	6330.240000
TP_4_2		302	993.000000	1.130000	6329.260000
TP_4_2		303	990.000000	1.250000	6328.300000
TP_4_2		304	991.000000	1.280000	6327.360000
TP_4_2		305	1010.000000	1.400000	6326.390000
TP_4_2		306	1033.000000	1.610000	6325.300000
TP_4_2		307	1036.000000	1.800000	6324.260000
TP_4_2		308	1025.000000	1.810000	6323.210000
TP_4_2		309	1030.000000	1.820000	6322.090000
TP_4_2		310	1036.000000	2.020000	6321.020000
TP_4_2		311	1028.000000	2.030000	6319.880000
TP_4_2		312	1029.000000	2.080000	6318.800000
TP_4_2		313	1052.000000	2.190000	6317.920000
TP_4_2		314	1074.000000	2.460000	6316.940000
TP_4_2		315	1072.000000	2.510000	6315.830000
TP_4_2		316	1069.000000	2.550000	6314.790000
TP_4_2		317	1071.000000	2.590000	6314.000000
TP_4_2		318	1051.000000	2.680000	6313.180000
TP_4_2		319	1019.000000	2.520000	6312.570000
TP_4_2		320	1013.000000	2.400000	6312.130000
TP_4_2		321	1017.000000	2.490000	6311.860000
TP_4_2		322	1010.000000	2.460000	6311.620000
TP_4_2		323	1003.000000	2.390000	6311.260000
TP_4_2		324	995.000000	2.370000	6311.020000
TP_4_2		325	980.000000	2.310000	6310.660000
TP_4_2		326	964.000000	2.220000	6310.260000
TP_4_2		327	957.000000	2.170000	6309.940000
TP_4_2		328	956.000000	2.190000	6309.650000
TP_4_2		329	960.000000	2.200000	6309.360000
TP_4_2		330	963.000000	2.280000	6309.190000
TP_4_2		331	961.000000	2.250000	6308.960000
TP_4_2		332	964.000000	2.250000	6308.690000
TP_4_2		333	962.000000	2.230000	6308.560000
TP_4_2		334	967.000000	2.180000	6308.440000
TP_4_2		335	967.000000	2.200000	6308.310000
TP_4_2		336	962.000000	2.080000	6308.240000
TP_4_2		337	963.000000	2.030000	6308.320000
TP_4_2		338	963.000000	1.990000	6308.300000
TP_4_2		339	959.000000	1.920000	6308.300000
TP_4_2		340	969.000000	1.850000	6308.380000
TP_4_2		341	975.000000	1.870000	6308.460000
TP_4_2		342	975.000000	1.780000	6308.550000
TP_4_2		343	976.000000	1.740000	6308.650000
TP_4_2		344	973.000000	1.640000	6308.750000
TP_4_2		345	958.000000	1.600000	6308.740000
TP_4_2		346	933.000000	1.380000	6308.740000
TP_4_2		347	933.000000	1.170000	6308.860000
TP_4_2		348	959.000000	1.270000	6308.950000
TP_4_2		349	972.000000	1.360000	6309.150000
TP_4_2		350	973.000000	1.290000	6309.540000
TP_4_2		351	978.000000	1.250000	6309.930000
TP_4_2		352	972.000000	1.240000	6310.470000
TP_4_2		353	960.000000	1.070000	6311.050000
TP_4_2		354	947.000000	0.980000	6311.700000
TP_4_2		355	936.000000	0.780000	6312.170000
TP_4_2		356	935.000000	0.740000	6312.720000
TP_4_2		357	930.000000	0.660000	6313.200000
TP_4_2		358	929.000000	0.590000	6313.570000
TP_4_2		359	936.000000	0.590000	6314.160000
TP_4_2		360	948.000000	0.560000	6314.990000
TP_4_2		361	969.000000	0.620000	6315.710000
TP_4_2		362	984.000000	0.680000	6316.590000
TP_4_2		363	992.000000	0.690000	6317.630000
TP_4_2		364	988.000000	0.720000	6318.460000
TP_4_2		365	980.000000	0.640000	6319.330000
TP_4_2		366	972.000000	0.590000	6320.220000
TP_4_2		367	965.000000	0.530000	6321.030000
TP_4_2		368	957.000000	0.490000	6321.910000
TP_4_2		369	947.000000	0.390000	6322.860000
TP_4_2		370	955.000000	0.360000	6323.660000
TP_4_2		371	968.000000	0.480000	6324.290000
TP_4_2		372	968.000000	0.520000	6324.970000
TP_4_2		373	957.000000	0.490000	6325.610000
TP_4_2		374	950.000000	0.410000	6326.180000
TP_4_2		375	948.000000	0.430000	6326.910000
TP_4_2		376	947.000000	0.400000	6327.500000
TP_4_2		377	954.000000	0.420000	6328.110000
TP_4_2		378	958.000000	0.480000	6328.560000
TP_4_2		379	962.000000	0.490000	6328.920000
TP_4_2		380	961.000000	0.530000	6329.090000
TP_4_2		381	961.000000	0.500000	6329.410000
TP_4_2		382	960.000000	0.570000	6329.740000
TP_4_2		383	964.000000	0.550000	6330.040000
TP_4_2		384	974.000000	0.690000	6330.310000
TP_4_2		385	968.000000	0.680000	6330.620000
TP_4_2		386	948.000000	0.640000	6330.930000
TP_4_2		387	937.000000	0.490000	6331.020000
TP_4_2		388	938.000000	0.550000	6331.250000
TP_4_2		389	942.000000	0.540000	6331.510000
TP_4_2		390	950.000000	0.630000	6331.750000
TP_4_2		391	943.000000	0.660000	6331.780000
TP_4_2		392	927.000000	0.580000	6331.910000
TP_4_2		393	915.000000	0.520000	6331.970000
TP_4_2		394	912.000000	0.480000	6331.990000
TP_4_2		395	908.000000	0.480000	6331.970000
TP_4_2		396	904.000000	0.410000	6332.060000
TP_4_2		397	905.000000	0.400000	6332.090000
TP_4_2		398	923.000000	0.370000	6332.160000
TP_4_2		399	930.000000	0.510000	6332.320000
TP_4_2		400	920.000000	0.300000	6332.760000
TP_4_2		401	923.000000	0.230000	6333.310000
TP_4_2		402	931.000000	0.170000	6333.720000
TP_4_2		403	937.000000	0.150000	6334.260000
TP_4_2		404	932.000000	0.060000	6334.860000
TP_4_2		405	928.000000	-0.110000	6335.540000
TP_4_2		406	924.000000	-0.230000	6336.290000
TP_4_2		407	914.000000	-0.380000	6336.980000
TP_4_2		408	916.000000	-0.520000	6337.710000
TP_4_2		409	918.000000	-0.560000	6338.560000
TP_4_2		410	915.000000	-0.720000	6339.560000
TP_4_2		411	922.000000	-0.800000	6340.500000
TP_4_2		412	921.000000	-0.850000	6341.310000
TP_4_2		413	922.000000	-1.010000	6342.240000
TP_4_2		414	937.000000	-1.050000	6343.060000
TP_4_2		415	942.000000	-1.010000	6343.890000
TP_4_2		416	936.000000	-1.150000	6344.660000
TP_4_2		417	929.000000	-1.230000	6345.370000
TP_4_2		418	910.000000	-1.370000	6346.230000
TP_4_2		419	900.000000	-1.560000	6347.110000
TP_4_2		420	919.000000	-1.600000	6348.120000
TP_4_2		421	939.000000	-1.490000	6349.250000
