1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_8		1807	1319.029608	-553.246775	33124.092167
TP_5_8		1808	1319.959279	-479.226974	33121.682511
TP_5_8		1809	1320.871316	-410.005832	33119.267687
TP_5_8		1810	1321.766841	-346.033124	33116.848188
TP_5_8		1811	1322.645423	-287.449931	33114.424472
TP_5_8		1812	1323.504615	-234.087715	33111.996957
TP_5_8		1813	1324.339766	-185.397599	33109.566025
TP_5_8		1814	1325.144194	-140.330498	33107.132025
TP_5_8		1815	1325.909721	-97.628246	33104.695280
TP_5_8		1816	1326.627421	-55.779661	33102.256098
TP_5_8		1817	1327.288447	-12.989799	33099.814780
TP_5_8		1818	1327.884872	32.627665	33097.371633
TP_5_8		1819	1328.410449	82.901200	33094.926986
TP_5_8		1820	1328.861169	139.336188	33092.481199
TP_5_8		1821	1329.235624	203.011463	33090.034677
TP_5_8		1822	1329.535167	274.548279	33087.587878
TP_5_8		1823	1329.763807	354.042171	33085.141312
TP_5_8		1824	1329.927889	441.224083	33082.695549
TP_5_8		1825	1330.035645	535.612139	33080.251212
TP_5_8		1826	1330.096703	636.528270	33077.808975
TP_5_8		1827	1330.121795	743.136744	33075.369559
TP_5_8		1828	1330.122719	854.503963	33072.933725
TP_5_8		1829	1330.112570	969.591538	33070.502268
TP_5_8		1830	1330.106127	1087.096725	33068.076010
TP_5_8		1831	1330.120212	1205.388892	33065.655789
TP_5_8		1832	1330.173821	1322.616391	33063.242451
TP_5_8		1833	1330.287761	1436.765657	33060.836833
TP_5_8		1834	1330.483669	1545.760558	33058.439749
TP_5_8		1835	1330.782286	1647.714781	33056.051981
TP_5_8		1836	1331.201085	1741.142383	33053.674257
TP_5_8		1837	1331.751796	1825.077553	33051.307248
TP_5_8		1838	1332.438545	1899.142210	33048.951557
TP_5_8		1839	1333.257127	1963.749853	33046.607717
TP_5_8		1840	1334.195674	2019.982219	33044.276194
TP_5_8		1841	1335.236481	2069.281402	33041.957396
TP_5_8		1842	1336.358495	2113.270163	33039.651682
TP_5_8		1843	1337.539884	2153.722836	33037.359372
TP_5_8		1844	1338.760167	2192.396565	33035.080764
TP_5_8		1845	1340.001436	2230.835226	33032.816140
TP_5_8		1846	1341.248697	2270.250354	33030.565782
TP_5_8		1847	1342.489675	2311.401981	33028.329979
TP_5_8		1848	1343.714302	2354.674874	33026.109032
TP_5_8		1849	1344.914081	2400.210816	33023.903256
TP_5_8		1850	1346.081466	2448.056468	33021.712984
TP_5_8		1851	1347.209354	2498.138703	33019.538563
TP_5_8		1852	1348.290690	2550.152388	33017.380358
TP_5_8		1853	1349.318204	2603.708984	33015.238744
TP_5_8		1854	1350.284280	2658.494976	33013.114112
TP_5_8		1855	1351.180924	2714.194156	33011.006857
TP_5_8		1856	1351.999841	2770.429915	33008.917382
TP_5_8		1857	1352.732598	2826.732616	33006.846095
TP_5_8		1858	1353.370793	2882.677985	33004.793404
TP_5_8		1859	1353.906088	2937.869516	33002.759713
TP_5_8		1860	1354.330239	2991.959615	33000.745422
TP_5_8		1861	1354.635248	3044.859077	32998.750924
TP_5_8		1862	1354.813584	3096.658828	32996.776601
TP_5_8		1863	1354.858444	3147.589549	32994.822830
TP_5_8		1864	1354.764032	3198.026585	32992.889981
TP_5_8		1865	1354.525816	3248.340292	32990.978419
TP_5_8		1866	1354.140738	3298.913936	32989.088511
TP_5_8		1867	1353.607222	3350.035060	32987.220624
TP_5_8		1868	1352.924860	3401.922007	32985.375129
TP_5_8		1869	1352.093886	3454.776074	32983.552403
TP_5_8		1870	1351.114646	3508.726908	32981.752830
TP_5_8		1871	1349.987167	3563.936308	32979.976801
TP_5_8		1872	1348.710845	3620.665953	32978.224716
TP_5_8		1873	1347.284452	3679.194348	32976.496986
TP_5_8		1874	1345.706468	3739.580539	32974.794035
TP_5_8		1875	1343.975633	3801.747138	32973.116300
TP_5_8		1876	1342.091643	3865.582129	32971.464231
TP_5_8		1877	1340.055855	3931.068488	32969.838288
TP_5_8		1878	1337.871865	3998.141282	32968.238947
TP_5_8		1879	1335.545912	4066.624756	32966.666690
TP_5_8		1880	1333.087098	4136.237604	32965.122012
TP_5_8		1881	1330.507507	4206.630099	32963.605417
TP_5_8		1882	1327.822335	4277.357651	32962.117412
TP_5_8		1883	1325.050053	4347.876263	32960.658509
TP_5_8		1884	1322.212518	4417.413616	32959.229218
TP_5_8		1885	1319.334891	4484.968088	32957.830041
TP_5_8		1886	1316.445044	4549.372824	32956.461468
TP_5_8		1887	1313.572248	4609.377916	32955.123968
TP_5_8		1888	1310.745181	4663.661617	32953.817976
TP_5_8		1889	1307.989444	4711.188650	32952.543891
TP_5_8		1890	1305.325007	4751.384462	32951.302062
TP_5_8		1891	1302.764326	4784.297553	32950.092788
TP_5_8		1892	1300.311693	4810.616560	32948.916317
TP_5_8		1893	1297.964084	4831.640347	32947.772851
TP_5_8		1894	1295.713203	4849.148873	32946.662556
TP_5_8		1895	1293.548141	4865.082785	32945.585571
TP_5_8		1896	1291.457981	4881.393365	32944.542027
TP_5_8		1897	1289.433880	4899.765406	32943.532056
TP_5_8		1898	1287.470547	4921.454713	32942.555806
TP_5_8		1899	1285.567101	4947.368117	32941.613447
TP_5_8		1900	1283.727385	4977.961982	32940.705181
TP_5_8		1901	1281.959951	5013.010590	32939.831241
TP_5_8		1902	1280.277772	5051.665325	32938.991892
TP_5_8		1903	1278.697607	5092.648391	32938.187427
TP_5_8		1904	1277.239004	5134.352643	32937.418152
TP_5_8		1905	1275.923000	5175.089184	32936.684381
TP_5_8		1906	1274.770581	5213.146393	32935.986421
TP_5_8		1907	1273.800977	5247.151252	32935.324561
TP_5_8		1908	1273.030011	5276.125067	32934.699061
TP_5_8		1909	1272.468791	5299.387053	32934.110148
TP_5_8		1910	1272.123063	5316.547976	32933.558006
TP_5_8		1911	1271.993419	5327.503148	32933.042781
TP_5_8		1912	1272.076266	5332.474942	32932.564572
TP_5_8		1913	1272.365355	5331.865210	32932.123439
TP_5_8		1914	1272.853545	5326.064670	32931.719403
TP_5_8		1915	1273.534447	5315.308922	32931.352446
TP_5_8		1916	1274.403540	5299.639878	32931.022520
TP_5_8		1917	1275.458428	5278.964416	32930.729540
TP_5_8		1918	1276.698145	5253.048575	32930.473386
TP_5_8		1919	1278.121652	5221.552424	32930.253903
TP_5_8		1920	1279.725930	5184.332930	32930.070896
TP_5_8		1921	1281.504227	5141.594872	32929.924131
TP_5_8		1922	1283.444977	5094.119112	32929.813335
TP_5_8		1923	1285.531746	5043.283012	32929.738201
TP_5_8		1924	1287.744193	4990.887814	32929.698399
TP_5_8		1925	1290.059614	4938.993337	32929.693590
TP_5_8		1926	1292.454658	4889.667086	32929.723436
TP_5_8		1927	1294.906939	4844.834617	32929.787619
TP_5_8		1928	1297.396056	4806.100877	32929.885850
TP_5_8		1929	1299.903894	4774.754350	32930.017886
TP_5_8		1930	1302.414479	4751.676856	32930.183533
TP_5_8		1931	1304.913587	4737.355893	32930.382658
TP_5_8		1932	1307.388286	4731.922803	32930.615186
TP_5_8		1933	1309.826516	4735.264811	32930.881107
TP_5_8		1934	1312.216623	4747.104127	32931.180473
TP_5_8		1935	1314.546902	4766.913962	32931.513395
TP_5_8		1936	1316.805340	4793.901781	32931.880040
TP_5_8		1937	1318.979689	4827.080596	32932.280627
TP_5_8		1938	1321.057891	4865.575438	32932.715416
TP_5_8		1939	1323.028599	4908.458083	32933.184708
TP_5_8		1940	1324.881670	4954.710929	32933.688835
TP_5_8		1941	1326.608633	5003.314454	32934.228150
TP_5_8		1942	1328.203050	5053.158096	32934.803027
TP_5_8		1943	1329.660756	5103.025287	32935.413846
TP_5_8		1944	1330.979943	5151.528572	32936.060992
TP_5_8		1945	1332.161141	5197.292176	32936.744836
TP_5_8		1946	1333.207110	5238.924923	32937.465733
TP_5_8		1947	1334.122543	5274.986194	32938.224011
TP_5_8		1948	1334.913561	5304.198108	32939.019957
TP_5_8		1949	1335.587116	5325.493108	32939.853811
TP_5_8		1950	1336.150386	5337.977047	32940.725760
TP_5_8		1951	1336.610241	5341.078308	32941.635926
TP_5_8		1952	1336.972831	5334.634509	32942.584369
TP_5_8		1953	1337.243272	5318.974042	32943.571080
TP_5_8		1954	1337.425484	5294.680746	32944.595987
TP_5_8		1955	1337.522235	5262.633217	32945.658958
TP_5_8		1956	1337.535371	5223.818608	32946.759804
TP_5_8		1957	1337.466253	5179.303294	32947.898291
TP_5_8		1958	1337.316353	5130.196255	32949.074144
TP_5_8		1959	1337.087918	5077.420137	32950.287056
TP_5_8		1960	1336.784543	5021.627043	32951.536694
TP_5_8		1961	1336.411581	4963.254287	32952.822703
TP_5_8		1962	1335.976478	4902.674534	32954.144711
TP_5_8		1963	1335.488792	4840.036674	32955.502329
TP_5_8		1964	1334.959754	4775.036643	32956.895153
TP_5_8		1965	1334.401416	4707.212741	32958.322764
TP_5_8		1966	1333.825634	4636.213932	32959.784721
TP_5_8		1967	1333.243208	4561.710647	32961.280560
TP_5_8		1968	1332.663447	4483.302285	32962.809794
TP_5_8		1969	1332.094198	4400.750751	32964.371906
TP_5_8		1970	1331.542175	4314.006919	32965.966350
TP_5_8		1971	1331.013393	4222.968522	32967.592551
TP_5_8		1972	1330.513368	4127.426661	32969.249901
TP_5_8		1973	1330.046921	4027.189260	32970.937762
TP_5_8		1974	1329.617612	3922.245514	32972.655461
TP_5_8		1975	1329.226920	3812.892762	32974.402290
TP_5_8		1976	1328.873556	3699.807298	32976.177512
TP_5_8		1977	1328.553292	3584.058176	32977.980361
TP_5_8		1978	1328.259312	3466.952128	32979.810051
TP_5_8		1979	1327.982983	3349.978701	32981.665786
TP_5_8		1980	1327.714920	3234.564845	32983.546771
TP_5_8		1981	1327.446007	3121.837300	32985.452219
TP_5_8		1982	1327.168242	3012.530350	32987.381362
TP_5_8		1983	1326.875371	2907.130571	32989.333455
TP_5_8		1984	1326.563235	2805.735079	32991.307778
TP_5_8		1985	1326.229922	2708.123483	32993.303642
TP_5_8		1986	1325.875873	2613.770370	32995.320379
TP_5_8		1987	1325.504046	2521.789000	32997.357347
TP_5_8		1988	1325.120150	2430.846446	32999.413917
TP_5_8		1989	1324.732970	2339.295026	33001.489467
TP_5_8		1990	1324.354715	2245.377301	33003.583371
TP_5_8		1991	1324.001072	2147.226898	33005.694985
TP_5_8		1992	1323.690377	2042.910070	33007.823633
TP_5_8		1993	1323.441539	1930.666344	33009.968597
TP_5_8		1994	1323.270736	1809.255515	33012.129100
TP_5_8		1995	1323.187495	1678.088523	33014.304300
TP_5_8		1996	1323.191426	1537.507562	33016.493285
TP_5_8		1997	1323.270965	1388.939021	33018.695076
TP_5_8		1998	1323.404785	1234.774766	33020.908636
TP_5_8		1999	1323.565407	1077.940914	33023.132888
TP_5_8		2000	1323.723667	921.489983	33025.366732
IF.		sub_step:9	solidfication:0.59	unstable	Temperature:1312.68	Pressure:-72.18

TP_5_9		steps:	temperature:	pressure:	volume:
TP_5_9		0	1312.500000	801.436162	33025.366739
TP_5_9		1	1310.411795	826.780044	33025.369582
TP_5_9		2	1308.351695	846.211614	33025.378291
TP_5_9		3	1306.350353	857.774350	33025.393003
TP_5_9		4	1304.433166	860.000141	33025.413799
TP_5_9		5	1302.616215	852.268545	33025.440694
TP_5_9		6	1300.903795	835.104459	33025.473634
TP_5_9		7	1299.288343	810.153425	33025.512499
TP_5_9		8	1297.752860	780.003220	33025.557112
TP_5_9		9	1296.275035	747.766268	33025.607262
TP_5_9		10	1294.831851	716.548689	33025.662720
TP_5_9		11	1293.403469	689.032908	33025.723268
TP_5_9		12	1291.975737	667.306487	33025.788710
TP_5_9		13	1290.541257	652.758040	33025.858895
TP_5_9		14	1289.099360	646.082425	33025.933720
TP_5_9		15	1287.655331	647.309104	33026.013137
TP_5_9		16	1286.219217	655.734838	33026.097156
TP_5_9		17	1284.804428	670.194282	33026.185837
TP_5_9		18	1283.426292	689.182872	33026.279281
TP_5_9		19	1282.100660	711.097076	33026.377622
TP_5_9		20	1280.842606	734.469908	33026.481015
TP_5_9		21	1279.665382	758.081805	33026.589625
TP_5_9		22	1278.579666	781.036211	33026.703619
TP_5_9		23	1277.593102	802.822288	33026.823158
TP_5_9		24	1276.710181	823.190128	33026.948397
TP_5_9		25	1275.932358	842.150701	33027.079480
TP_5_9		26	1275.258370	859.905014	33027.216540
TP_5_9		27	1274.684796	876.696154	33027.359703
TP_5_9		28	1274.206772	892.826484	33027.509088
TP_5_9		29	1273.818743	908.724550	33027.664809
TP_5_9		30	1273.515151	924.845249	33027.826978
TP_5_9		31	1273.291020	941.575728	33027.995709
TP_5_9		32	1273.142444	959.097448	33028.171121
TP_5_9		33	1273.066946	977.433552	33028.353339
TP_5_9		34	1273.063679	996.588572	33028.542491
TP_5_9		35	1273.133448	1016.373105	33028.738713
TP_5_9		36	1273.278614	1036.445474	33028.942146
TP_5_9		37	1273.502922	1056.256947	33029.152931
TP_5_9		38	1273.811208	1075.080173	33029.371209
TP_5_9		39	1274.209040	1092.136077	33029.597113
TP_5_9		40	1274.702230	1106.625715	33029.830765
TP_5_9		41	1275.296112	1117.806636	33030.072266
TP_5_9		42	1275.994585	1125.127273	33030.321697
TP_5_9		43	1276.799112	1128.303306	33030.579111
TP_5_9		44	1277.707868	1127.308902	33030.844530
TP_5_9		45	1278.715181	1122.281014	33031.117948
TP_5_9		46	1279.811377	1113.655615	33031.399331
TP_5_9		47	1280.983217	1102.216577	33031.688619
TP_5_9		48	1282.214900	1088.997567	33031.985731
TP_5_9		49	1283.489262	1075.158980	33032.290577
TP_5_9		50	1284.788927	1061.783543	33032.603059
TP_5_9		51	1286.097335	1049.882829	33032.923084
TP_5_9		52	1287.399522	1040.191108	33033.250569
TP_5_9		53	1288.682623	1032.987623	33033.585447
TP_5_9		54	1289.936119	1028.151406	33033.927667
TP_5_9		55	1291.151891	1025.284673	33034.277198
TP_5_9		56	1292.324220	1023.970881	33034.634019
TP_5_9		57	1293.449738	1023.791616	33034.998122
TP_5_9		58	1294.527265	1024.318635	33035.369508
TP_5_9		59	1295.557530	1025.175336	33035.748181
TP_5_9		60	1296.542794	1025.978115	33036.134148
TP_5_9		61	1297.486467	1026.456715	33036.527416
TP_5_9		62	1298.392765	1026.425469	33036.927990
TP_5_9		63	1299.266404	1025.738518	33037.335870
TP_5_9		64	1300.112219	1024.272336	33037.751053
TP_5_9		65	1300.934680	1021.932570	33038.173530
TP_5_9		66	1301.737458	1018.539322	33038.603285
TP_5_9		67	1302.523181	1013.881531	33039.040296
TP_5_9		68	1303.293447	1007.814794	33039.484531
TP_5_9		69	1304.049019	1000.147845	33039.935948
TP_5_9		70	1304.790150	990.638558	33040.394495
TP_5_9		71	1305.516999	979.053789	33040.860106
TP_5_9		72	1306.230094	965.109400	33041.332701
TP_5_9		73	1306.930759	948.558389	33041.812182
TP_5_9		74	1307.621324	929.172422	33042.298433
TP_5_9		75	1308.305051	906.771626	33042.791320
TP_5_9		76	1308.985781	881.223007	33043.290686
TP_5_9		77	1309.667276	852.468690	33043.796351
TP_5_9		78	1310.352435	820.562346	33044.308115
TP_5_9		79	1311.042625	785.728270	33044.825752
TP_5_9		80	1311.737294	748.411349	33045.349019
TP_5_9		81	1312.433943	709.199245	33045.877653
TP_5_9		82	1313.128513	668.734138	33046.411379
TP_5_9		83	1313.816047	627.773421	33046.949913
TP_5_9		84	1314.491408	587.113975	33047.492966
TP_5_9		85	1315.149978	547.486731	33048.040252
TP_5_9		86	1315.788291	509.436068	33048.591494
TP_5_9		87	1316.404534	473.085682	33049.146423
TP_5_9		88	1316.998914	438.232919	33049.704783
TP_5_9		89	1317.573788	404.437638	33050.266331
TP_5_9		90	1318.133590	371.071639	33050.830828
TP_5_9		91	1318.684586	337.262034	33051.398039
TP_5_9		92	1319.234416	301.968318	33051.967726
TP_5_9		93	1319.791455	264.047457	33052.539642
TP_5_9		94	1320.364034	222.396379	33053.113520
TP_5_9		95	1320.959606	176.170394	33053.689065
TP_5_9		96	1321.583913	124.871250	33054.265953
TP_5_9		97	1322.240390	68.395623	33054.843821
TP_5_9		98	1322.929835	7.026383	33055.422273
TP_5_9		99	1323.650400	-58.492985	33056.000874
TP_5_9		100	1324.397981	-127.077064	33056.579163
TP_5_9		101	1325.166916	-197.283585	33057.156655
TP_5_9		102	1325.950771	-267.546850	33057.732856
TP_5_9		103	1326.743149	-336.270265	33058.307270
TP_5_9		104	1327.538408	-402.038006	33058.879410
TP_5_9		105	1328.332116	-463.596639	33059.448813
TP_5_9		106	1329.121228	-519.740234	33060.015045
TP_5_9		107	1329.903994	-569.454456	33060.577707
TP_5_9		108	1330.679783	-611.951372	33061.136450
TP_5_9		109	1331.448873	-646.752680	33061.690972
TP_5_9		110	1332.212152	-673.659651	33062.241029
TP_5_9		111	1332.970751	-692.661761	33062.786428
TP_5_9		112	1333.725712	-703.886049	33063.327036
TP_5_9		113	1334.477808	-707.572574	33063.862773
TP_5_9		114	1335.227500	-704.288597	33064.393613
TP_5_9		115	1335.974995	-694.864323	33064.919579
TP_5_9		116	1336.720379	-680.440405	33065.440736
TP_5_9		117	1337.463819	-662.307771	33065.957187
TP_5_9		118	1338.205692	-641.774869	33066.469058
TP_5_9		119	1338.946538	-620.191319	33066.976496
TP_5_9		120	1339.686843	-598.878444	33067.479651
TP_5_9		121	1340.426750	-579.008926	33067.978675
TP_5_9		122	1341.165739	-561.519429	33068.473707
TP_5_9		123	1341.902291	-547.040206	33068.964872
TP_5_9		124	1342.633670	-535.924588	33069.452270
TP_5_9		125	1343.355940	-528.281851	33069.935980
TP_5_9		126	1344.064179	-523.880150	33070.416057
TP_5_9		127	1344.752783	-522.200477	33070.892530
TP_5_9		128	1345.415822	-522.662621	33071.365412
TP_5_9		129	1346.047397	-524.682321	33071.834700
TP_5_9		130	1346.641949	-527.619836	33072.300378
TP_5_9		131	1347.194513	-530.815193	33072.762426
TP_5_9		132	1347.700824	-533.598186	33073.220822
TP_5_9		133	1348.157275	-535.452562	33073.675544
TP_5_9		134	1348.560865	-535.968765	33074.126580
TP_5_9		135	1348.909141	-534.846777	33074.573926
TP_5_9		136	1349.200104	-531.946747	33075.017589
TP_5_9		137	1349.432076	-527.386482	33075.457590
TP_5_9		138	1349.603477	-521.513707	33075.893962
TP_5_9		139	1349.712511	-514.872109	33076.326744
TP_5_9		140	1349.756932	-508.075956	33076.755984
TP_5_9		141	1349.734003	-501.648176	33077.181730
TP_5_9		142	1349.640701	-496.047566	33077.604026
TP_5_9		143	1349.474209	-491.645182	33078.022913
TP_5_9		144	1349.232603	-488.850773	33078.438421
TP_5_9		145	1348.915554	-488.086551	33078.850569
TP_5_9		146	1348.524779	-489.762695	33079.259363
TP_5_9		147	1348.063985	-494.255663	33079.664791
TP_5_9		148	1347.538397	-501.952396	33080.066821
TP_5_9		149	1346.954084	-513.121460	33080.465397
TP_5_9		150	1346.317185	-527.817533	33080.860442
TP_5_9		151	1345.633108	-545.811408	33081.251849
TP_5_9		152	1344.905848	-566.579373	33081.639493
TP_5_9		153	1344.137613	-589.267657	33082.023225
TP_5_9		154	1343.328815	-612.611961	33082.402885
TP_5_9		155	1342.478343	-635.078940	33082.778308
TP_5_9		156	1341.584094	-655.145574	33083.149333
TP_5_9		157	1340.643648	-671.375306	33083.515819
TP_5_9		158	1339.654992	-682.543393	33083.877651
TP_5_9		159	1338.617269	-687.765437	33084.234747
TP_5_9		160	1337.531527	-686.579609	33084.587073
TP_5_9		161	1336.401322	-679.013486	33084.934634
TP_5_9		162	1335.233073	-665.577753	33085.277484
TP_5_9		163	1334.036213	-647.107387	33085.615717
TP_5_9		164	1332.823036	-624.797907	33085.949464
TP_5_9		165	1331.608117	-599.971197	33086.278882
TP_5_9		166	1330.407293	-574.019230	33086.604145
TP_5_9		167	1329.236411	-548.428633	33086.925438
TP_5_9		168	1328.110001	-524.578172	33087.242940
TP_5_9		169	1327.040021	-503.672988	33087.556820
TP_5_9		170	1326.034939	-486.615861	33087.867225
TP_5_9		171	1325.099417	-474.031852	33088.174277
TP_5_9		172	1324.234616	-466.174354	33088.478062
TP_5_9		173	1323.438927	-462.872363	33088.778637
TP_5_9		174	1322.708910	-463.633315	33089.076025
TP_5_9		175	1322.040244	-467.785146	33089.370219
TP_5_9		176	1321.428518	-474.557850	33089.661191
TP_5_9		177	1320.869816	-483.188747	33089.948891
TP_5_9		178	1320.361088	-492.900806	33090.233259
TP_5_9		179	1319.900359	-502.994931	33090.514225
TP_5_9		180	1319.486799	-512.984345	33090.791718
TP_5_9		181	1319.120621	-522.557977	33091.065667
TP_5_9		182	1318.802748	-531.608940	33091.336002
TP_5_9		183	1318.534322	-540.126092	33091.602660
TP_5_9		184	1318.316076	-548.267337	33091.865581
TP_5_9		185	1318.147618	-556.185331	33092.124705
TP_5_9		186	1318.026693	-563.790329	33092.379976
TP_5_9		187	1317.948633	-570.799800	33092.631341
TP_5_9		188	1317.906211	-576.879145	33092.878748
TP_5_9		189	1317.889983	-581.507542	33093.122155
TP_5_9		190	1317.889128	-584.120032	33093.361528
TP_5_9		191	1317.892593	-584.228795	33093.596848
TP_5_9		192	1317.890361	-581.358064	33093.828114
TP_5_9		193	1317.874491	-575.107228	33094.055345
TP_5_9		194	1317.839693	-565.217291	33094.278585
TP_5_9		195	1317.783409	-551.850639	33094.497904
TP_5_9		196	1317.705562	-535.542048	33094.713395
TP_5_9		197	1317.608245	-517.016312	33094.925174
TP_5_9		198	1317.495465	-497.180163	33095.133370
TP_5_9		199	1317.373096	-477.100493	33095.338125
TP_5_9		200	1317.249133	-457.943326	33095.539579
TP_5_9		201	1317.134031	-440.940159	33095.737868
TP_5_9		202	1317.040738	-427.434366	33095.933111
TP_5_9		203	1316.983908	-418.873029	33096.125404
TP_5_9		204	1316.978111	-416.553443	33096.314807
TP_5_9		205	1317.035289	-421.310676	33096.501336
TP_5_9		206	1317.162082	-433.413612	33096.684956
TP_5_9		207	1317.357963	-452.513688	33096.865583
TP_5_9		208	1317.614944	-477.646546	33097.043080
TP_5_9		209	1317.918967	-507.279056	33097.217268
TP_5_9		210	1318.252414	-539.507878	33097.387938
TP_5_9		211	1318.596879	-572.379124	33097.554861
TP_5_9		212	1318.935535	-604.056647	33097.717803
TP_5_9		213	1319.254705	-632.960149	33097.876539
TP_5_9		214	1319.544461	-657.737252	33098.030865
TP_5_9		215	1319.798503	-677.483261	33098.180604
TP_5_9		216	1320.013649	-691.832796	33098.325615
TP_5_9		217	1320.189202	-700.745550	33098.465796
TP_5_9		218	1320.326361	-704.445588	33098.601083
TP_5_9		219	1320.427727	-703.454865	33098.731449
TP_5_9		220	1320.496923	-698.566744	33098.856900
TP_5_9		221	1320.538305	-690.710477	33098.977470
TP_5_9		222	1320.556649	-680.865630	33099.093213
TP_5_9		223	1320.556760	-669.859662	33099.204198
TP_5_9		224	1320.543046	-658.346524	33099.310502
TP_5_9		225	1320.519203	-646.852121	33099.412206
TP_5_9		226	1320.488101	-635.752041	33099.509390
TP_5_9		227	1320.451844	-625.389632	33099.602133
TP_5_9		228	1320.412043	-616.094151	33099.690505
TP_5_9		229	1320.370313	-608.233706	33099.774573
TP_5_9		230	1320.328770	-602.391580	33099.854392
TP_5_9		231	1320.290193	-599.295078	33099.930001
TP_5_9		232	1320.257608	-599.516559	33100.001422
TP_5_9		233	1320.233324	-603.304573	33100.068652
TP_5_9		234	1320.217619	-610.609370	33100.131664
TP_5_9		235	1320.207413	-621.031090	33100.190405
TP_5_9		236	1320.195423	-633.789677	33100.244801
TP_5_9		237	1320.170213	-647.589664	33100.294759
TP_5_9		238	1320.117290	-660.807675	33100.340183
TP_5_9		239	1320.021013	-671.806712	33100.380976
TP_5_9		240	1319.866751	-679.183606	33100.417060
TP_5_9		241	1319.642778	-681.927135	33100.448382
TP_5_9		242	1319.341651	-679.455412	33100.474922
TP_5_9		243	1318.960814	-671.744519	33100.496696
TP_5_9		244	1318.502398	-659.235191	33100.513756
TP_5_9		245	1317.972445	-642.810604	33100.526192
TP_5_9		246	1317.379805	-623.655988	33100.534118
TP_5_9		247	1316.734871	-603.223734	33100.537668
TP_5_9		248	1316.048264	-583.003936	33100.536987
TP_5_9		249	1315.329481	-564.392929	33100.532217
TP_5_9		250	1314.585751	-548.416010	33100.523488
TP_5_9		251	1313.821389	-535.672835	33100.510912
TP_5_9		252	1313.037721	-526.171218	33100.494579
TP_5_9		253	1312.233419	-519.383499	33100.474556
TP_5_9		254	1311.405214	-514.502714	33100.450889
TP_5_9		255	1310.548951	-510.490910	33100.423612
TP_5_9		256	1309.660732	-506.148805	33100.392753
TP_5_9		257	1308.737871	-500.237229	33100.358341
TP_5_9		258	1307.779564	-491.565132	33100.320417
TP_5_9		259	1306.787223	-479.274178	33100.279043
TP_5_9		260	1305.764648	-462.931314	33100.234303
TP_5_9		261	1304.718116	-442.448438	33100.186314
TP_5_9		262	1303.656326	-418.175326	33100.135218
TP_5_9		263	1302.590223	-390.732103	33100.081188
TP_5_9		264	1301.532732	-360.922123	33100.024416
TP_5_9		265	1300.498374	-329.553169	33099.965114
TP_5_9		266	1299.502785	-297.608354	33099.903502
TP_5_9		267	1298.562219	-266.167551	33099.839806
TP_5_9		268	1297.692995	-236.303266	33099.774247
TP_5_9		269	1296.910904	-209.028753	33099.707038
TP_5_9		270	1296.230581	-185.153967	33099.638370
TP_5_9		271	1295.664859	-165.227478	33099.568413
TP_5_9		272	1295.224156	-149.566677	33099.497306
TP_5_9		273	1294.915921	-138.221548	33099.425160
TP_5_9		274	1294.744225	-131.010303	33099.352056
TP_5_9		275	1294.709730	-127.733103	33099.278044
TP_5_9		276	1294.809960	-128.059090	33099.203146
TP_5_9		277	1295.039881	-131.469145	33099.127361
TP_5_9		278	1295.392815	-137.282233	33099.050664
TP_5_9		279	1295.861418	-144.736050	33098.973014
TP_5_9		280	1296.438551	-153.047070	33098.894356
TP_5_9		281	1297.117967	-161.558603	33098.814633
TP_5_9		282	1297.894736	-169.880484	33098.733784
TP_5_9		283	1298.765480	-177.832189	33098.651748
TP_5_9		284	1299.728418	-185.270947	33098.568471
TP_5_9		285	1300.783060	-192.021829	33098.483898
TP_5_9		286	1301.929371	-198.024927	33098.397981
TP_5_9		287	1303.166267	-203.332174	33098.310678
TP_5_9		288	1304.489653	-207.994075	33098.221950
TP_5_9		289	1305.890587	-211.848702	33098.131765
TP_5_9		290	1307.354137	-214.348745	33098.040094
TP_5_9		291	1308.859362	-214.689792	33097.946919
