1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_5_2		1174	1073.694602	323.663887	90539.759495
TP_5_2		1175	1073.428174	339.973930	90536.842355
TP_5_2		1176	1073.170433	356.191080	90533.945874
TP_5_2		1177	1072.927889	372.315597	90531.070977
TP_5_2		1178	1072.706558	388.100256	90528.218579
TP_5_2		1179	1072.511767	403.574943	90525.389578
TP_5_2		1180	1072.347990	418.714589	90522.584852
TP_5_2		1181	1072.218822	433.272000	90519.805261
TP_5_2		1182	1072.126996	447.261918	90517.051629
TP_5_2		1183	1072.074330	460.630596	90514.324749
TP_5_2		1184	1072.061761	473.382679	90511.625377
TP_5_2		1185	1072.089504	485.326297	90508.954233
TP_5_2		1186	1072.157102	496.408489	90506.311989
TP_5_2		1187	1072.263455	506.602326	90503.699271
TP_5_2		1188	1072.406870	516.031381	90501.116650
TP_5_2		1189	1072.584997	524.659053	90498.564654
TP_5_2		1190	1072.794801	532.542542	90496.043765
TP_5_2		1191	1073.032401	539.610366	90493.554423
TP_5_2		1192	1073.292988	545.942036	90491.097019
TP_5_2		1193	1073.570833	551.471903	90488.671903
TP_5_2		1194	1073.859333	556.261035	90486.279379
TP_5_2		1195	1074.151221	560.507683	90483.919706
TP_5_2		1196	1074.438823	564.131704	90481.593115
TP_5_2		1197	1074.714494	567.187899	90479.299799
TP_5_2		1198	1074.971105	569.756533	90477.039920
TP_5_2		1199	1075.202586	571.870308	90474.813610
TP_5_2		1200	1075.404364	573.474525	90472.620977
TP_5_2		1201	1075.573710	574.611298	90470.462097
TP_5_2		1202	1075.710024	575.311709	90468.337022
TP_5_2		1203	1075.814858	575.481050	90466.245778
TP_5_2		1204	1075.891774	575.098292	90464.188359
TP_5_2		1205	1075.946088	574.170175	90462.164730
TP_5_2		1206	1075.984371	572.589523	90460.174823
TP_5_2		1207	1076.014007	570.314960	90458.218534
TP_5_2		1208	1076.042690	567.311691	90456.295717
TP_5_2		1209	1076.077855	563.504769	90454.406187
TP_5_2		1210	1076.126174	558.780219	90452.549712
TP_5_2		1211	1076.193194	553.122967	90450.726006
TP_5_2		1212	1076.283125	546.498064	90448.934732
TP_5_2		1213	1076.398469	538.922585	90447.175497
TP_5_2		1214	1076.539933	530.441742	90445.447853
TP_5_2		1215	1076.706459	520.991069	90443.751303
TP_5_2		1216	1076.895219	510.600832	90442.085290
TP_5_2		1217	1077.101741	499.384486	90440.449208
TP_5_2		1218	1077.319990	487.352729	90438.842401
TP_5_2		1219	1077.542573	474.543390	90437.264169
TP_5_2		1220	1077.761029	461.298635	90435.713766
TP_5_2		1221	1077.966005	447.495883	90434.190422
TP_5_2		1222	1078.147621	433.330358	90432.693335
TP_5_2		1223	1078.295863	418.866643	90431.221684
TP_5_2		1224	1078.400815	404.321851	90429.774629
TP_5_2		1225	1078.452895	389.779501	90428.351328
TP_5_2		1226	1078.443156	375.529269	90426.950938
TP_5_2		1227	1078.363451	361.381877	90425.572635
TP_5_2		1228	1078.206725	347.660339	90424.215598
TP_5_2		1229	1077.967088	334.467184	90422.879034
TP_5_2		1230	1077.639833	321.804947	90421.562179
TP_5_2		1231	1077.221700	309.739639	90420.264299
TP_5_2		1232	1076.710944	298.307100	90418.984697
TP_5_2		1233	1076.107412	287.430772	90417.722711
TP_5_2		1234	1075.412652	277.419932	90416.477709
TP_5_2		1235	1074.629924	268.001252	90415.249114
TP_5_2		1236	1073.764185	259.258028	90414.036378
TP_5_2		1237	1072.822051	251.171533	90412.838994
TP_5_2		1238	1071.811663	243.817762	90411.656494
TP_5_2		1239	1070.742477	236.901753	90410.488450
TP_5_2		1240	1069.625064	230.486170	90409.334461
TP_5_2		1241	1068.470858	224.459697	90408.194153
TP_5_2		1242	1067.291859	218.814524	90407.067177
TP_5_2		1243	1066.100306	213.422644	90405.953202
TP_5_2		1244	1064.908387	208.303118	90404.851917
TP_5_2		1245	1063.727997	203.294334	90403.763021
TP_5_2		1246	1062.570499	198.381133	90402.686224
TP_5_2		1247	1061.446533	193.460669	90401.621239
TP_5_2		1248	1060.365850	188.510302	90400.567780
TP_5_2		1249	1059.337165	183.661315	90399.525558
TP_5_2		1250	1058.368063	178.605753	90398.494293
TP_5_2		1251	1057.464956	173.493385	90397.473689
TP_5_2		1252	1056.633068	168.142549	90396.463450
TP_5_2		1253	1055.876554	162.608366	90395.463266
TP_5_2		1254	1055.198661	157.002000	90394.472816
TP_5_2		1255	1054.601817	151.165667	90393.491775
TP_5_2		1256	1054.087857	145.213149	90392.519805
TP_5_2		1257	1053.658205	139.104181	90391.556562
TP_5_2		1258	1053.314041	132.981641	90390.601693
TP_5_2		1259	1053.056344	126.763733	90389.654844
TP_5_2		1260	1052.885906	120.527160	90388.715656
TP_5_2		1261	1052.803409	114.460876	90387.783769
TP_5_2		1262	1052.809357	108.518601	90386.858833
TP_5_2		1263	1052.903911	102.572196	90385.940506
TP_5_2		1264	1053.086786	96.868863	90385.028444
TP_5_2		1265	1053.357165	91.440338	90384.122319
TP_5_2		1266	1053.713579	86.228429	90383.221817
TP_5_2		1267	1054.153874	81.194341	90382.326638
TP_5_2		1268	1054.675143	76.593443	90381.436492
TP_5_2		1269	1055.273758	72.360702	90380.551114
TP_5_2		1270	1055.945490	68.622516	90379.670260
TP_5_2		1271	1056.685566	65.488896	90378.793713
TP_5_2		1272	1057.488752	62.807845	90377.921293
TP_5_2		1273	1058.349395	60.806977	90377.052845
TP_5_2		1274	1059.261478	59.390058	90376.188252
TP_5_2		1275	1060.218715	58.845109	90375.327432
TP_5_2		1276	1061.214460	58.991172	90374.470353
TP_5_2		1277	1062.241655	60.095576	90373.617020
TP_5_2		1278	1063.292844	62.051770	90372.767496
TP_5_2		1279	1064.360146	64.846913	90371.921891
TP_5_2		1280	1065.435207	68.658687	90371.080363
TP_5_2		1281	1066.509160	73.395229	90370.243128
TP_5_2		1282	1067.572692	79.175006	90369.410456
TP_5_2		1283	1068.616229	86.114341	90368.582675
TP_5_2		1284	1069.630073	94.167873	90367.760181
TP_5_2		1285	1070.604547	103.265385	90366.943430
TP_5_2		1286	1071.530247	113.563777	90366.132943
TP_5_2		1287	1072.398236	124.891029	90365.329304
TP_5_2		1288	1073.200286	137.374746	90364.533159
TP_5_2		1289	1073.929102	150.912983	90363.745220
TP_5_2		1290	1074.578478	165.684107	90362.966256
TP_5_2		1291	1075.143417	181.259810	90362.197110
TP_5_2		1292	1075.620284	197.918830	90361.438668
TP_5_2		1293	1076.006796	215.495591	90360.691879
TP_5_2		1294	1076.301972	233.806443	90359.957743
TP_5_2		1295	1076.506053	252.772842	90359.237303
TP_5_2		1296	1076.620330	272.349780	90358.531638
TP_5_2		1297	1076.646927	292.479530	90357.841863
TP_5_2		1298	1076.588582	312.981707	90357.169121
TP_5_2		1299	1076.448333	333.647086	90356.514580
TP_5_2		1300	1076.229197	354.538826	90355.879415
TP_5_2		1301	1075.934045	375.459993	90355.264812
TP_5_2		1302	1075.565531	396.210530	90354.671961
TP_5_2		1303	1075.126047	416.856301	90354.102041
TP_5_2		1304	1074.617759	437.155767	90353.556224
TP_5_2		1305	1074.042753	457.154966	90353.035662
TP_5_2		1306	1073.403314	476.702822	90352.541490
TP_5_2		1307	1072.702105	495.660467	90352.074816
TP_5_2		1308	1071.942470	514.008667	90351.636715
TP_5_2		1309	1071.128677	531.564366	90351.228227
TP_5_2		1310	1070.265990	548.284117	90350.850344
TP_5_2		1311	1069.360699	564.042607	90350.504014
TP_5_2		1312	1068.420070	578.742221	90350.190125
TP_5_2		1313	1067.452290	592.279365	90349.909508
TP_5_2		1314	1066.466257	604.559822	90349.662927
TP_5_2		1315	1065.471209	615.517167	90349.451072
TP_5_2		1316	1064.476327	625.184588	90349.274558
TP_5_2		1317	1063.490429	633.430322	90349.133928
TP_5_2		1318	1062.521676	640.074837	90349.029641
TP_5_2		1319	1061.577194	645.175815	90348.962066
TP_5_2		1320	1060.662850	648.723421	90348.931483
TP_5_2		1321	1059.783152	650.855326	90348.938085
TP_5_2		1322	1058.941101	651.375720	90348.981980
TP_5_2		1323	1058.138166	650.461483	90349.063189
TP_5_2		1324	1057.374437	648.057731	90349.181648
TP_5_2		1325	1056.648740	644.276369	90349.337209
TP_5_2		1326	1055.958770	639.144202	90349.529644
TP_5_2		1327	1055.301330	632.908620	90349.758651
TP_5_2		1328	1054.672555	625.487078	90350.023861
TP_5_2		1329	1054.068188	617.255611	90350.324841
TP_5_2		1330	1053.483833	608.108516	90350.661109
TP_5_2		1331	1052.915201	598.107997	90351.032135
TP_5_2		1332	1052.358301	587.525894	90351.437335
TP_5_2		1333	1051.809678	576.410392	90351.876097
TP_5_2		1334	1051.266679	564.867546	90352.347775
TP_5_2		1335	1050.727537	552.816511	90352.851700
TP_5_2		1336	1050.191470	540.458649	90353.387177
TP_5_2		1337	1049.658782	527.837565	90353.953489
TP_5_2		1338	1049.130984	514.935990	90354.549907
TP_5_2		1339	1048.610811	501.909118	90355.175687
TP_5_2		1340	1048.102240	488.659026	90355.830074
TP_5_2		1341	1047.610556	475.205880	90356.512306
TP_5_2		1342	1047.142242	461.518529	90357.221606
TP_5_2		1343	1046.704991	447.479406	90357.957184
TP_5_2		1344	1046.307597	433.123293	90358.718232
TP_5_2		1345	1045.959781	418.218269	90359.503923
TP_5_2		1346	1045.672072	402.883207	90360.313397
TP_5_2		1347	1045.455562	386.828124	90361.145774
TP_5_2		1348	1045.321517	370.019981	90362.000129
TP_5_2		1349	1045.280980	352.534440	90362.875496
TP_5_2		1350	1045.344430	334.016556	90363.770871
TP_5_2		1351	1045.521414	314.543878	90364.685190
TP_5_2		1352	1045.820131	294.087795	90365.617335
TP_5_2		1353	1046.246977	272.518499	90366.566134
TP_5_2		1354	1046.806238	249.805057	90367.530347
TP_5_2		1355	1047.499817	225.907150	90368.508675
TP_5_2		1356	1048.326938	200.826582	90369.499746
TP_5_2		1357	1049.284122	174.613727	90370.502123
TP_5_2		1358	1050.365247	147.346934	90371.514307
TP_5_2		1359	1051.561596	119.089880	90372.534735
TP_5_2		1360	1052.862090	89.955700	90373.561789
TP_5_2		1361	1054.253542	60.074924	90374.593802
TP_5_2		1362	1055.720903	29.577357	90375.629066
TP_5_2		1363	1057.247645	-1.373372	90376.665834
TP_5_2		1364	1058.816084	-32.631835	90377.702337
TP_5_2		1365	1060.407749	-64.093651	90378.736787
TP_5_2		1366	1062.003835	-95.434846	90379.767386
TP_5_2		1367	1063.585504	-126.457819	90380.792343
TP_5_2		1368	1065.134222	-157.082688	90381.809884
TP_5_2		1369	1066.632165	-186.969579	90382.818261
TP_5_2		1370	1068.062417	-216.215377	90383.815765
TP_5_2		1371	1069.409106	-244.582506	90384.800727
TP_5_2		1372	1070.657657	-271.904790	90385.771528
TP_5_2		1373	1071.794987	-298.086977	90386.726608
TP_5_2		1374	1072.809642	-323.020745	90387.664473
TP_5_2		1375	1073.691888	-346.647439	90388.583702
TP_5_2		1376	1074.433773	-368.922223	90389.482948
TP_5_2		1377	1075.029295	-389.922137	90390.360940
TP_5_2		1378	1075.474374	-409.615188	90391.216485
TP_5_2		1379	1075.766928	-427.963785	90392.048459
TP_5_2		1380	1075.907034	-444.991092	90392.855819
TP_5_2		1381	1075.896868	-460.793205	90393.637598
TP_5_2		1382	1075.740728	-475.465130	90394.392897
TP_5_2		1383	1075.444970	-489.104478	90395.120884
TP_5_2		1384	1075.018019	-501.956038	90395.820785
TP_5_2		1385	1074.470268	-514.073381	90396.491872
TP_5_2		1386	1073.813751	-525.719252	90397.133459
TP_5_2		1387	1073.061980	-537.005810	90397.744886
TP_5_2		1388	1072.229689	-548.175251	90398.325515
TP_5_2		1389	1071.332486	-559.386686	90398.874715
TP_5_2		1390	1070.386418	-570.778617	90399.391852
TP_5_2		1391	1069.407614	-582.571031	90399.876283
TP_5_2		1392	1068.411989	-594.984383	90400.327340
TP_5_2		1393	1067.414796	-608.116785	90400.744323
TP_5_2		1394	1066.430295	-622.241889	90401.126487
TP_5_2		1395	1065.471431	-637.290416	90401.473034
TP_5_2		1396	1064.549566	-653.473774	90401.783110
TP_5_2		1397	1063.674299	-670.917222	90402.055801
TP_5_2		1398	1062.853355	-689.684454	90402.290115
TP_5_2		1399	1062.092483	-709.684398	90402.484991
TP_5_2		1400	1061.395457	-731.118424	90402.639292
TP_5_2		1401	1060.764189	-754.017411	90402.751803
TP_5_2		1402	1060.198853	-778.238107	90402.821224
TP_5_2		1403	1059.698038	-803.699825	90402.846180
TP_5_2		1404	1059.258890	-830.442106	90402.825225
TP_5_2		1405	1058.877313	-858.275601	90402.756842
TP_5_2		1406	1058.548101	-887.057956	90402.639449
TP_5_2		1407	1058.265149	-916.670516	90402.471413
TP_5_2		1408	1058.021671	-946.970666	90402.251051
TP_5_2		1409	1057.810261	-977.715058	90401.976645
TP_5_2		1410	1057.623021	-1008.779209	90401.646449
TP_5_2		1411	1057.451814	-1040.184216	90401.258699
TP_5_2		1412	1057.288284	-1071.536937	90400.811616
TP_5_2		1413	1057.123960	-1102.779473	90400.303420
TP_5_2		1414	1056.950474	-1133.596395	90399.732341
TP_5_2		1415	1056.759667	-1163.833845	90399.096633
TP_5_2		1416	1056.543701	-1193.307960	90398.394583
TP_5_2		1417	1056.295177	-1221.926740	90397.624523
TP_5_2		1418	1056.007359	-1249.514902	90396.784834
TP_5_2		1419	1055.674301	-1275.818051	90395.873960
TP_5_2		1420	1055.291024	-1300.723651	90394.890413
TP_5_2		1421	1054.853716	-1324.237083	90393.832792
TP_5_2		1422	1054.359864	-1346.215111	90392.699772
TP_5_2		1423	1053.808290	-1366.459571	90391.490118
TP_5_2		1424	1053.199171	-1384.945912	90390.202695
TP_5_2		1425	1052.534158	-1401.681276	90388.836468
TP_5_2		1426	1051.816267	-1416.664508	90387.390506
TP_5_2		1427	1051.049724	-1429.803578	90385.863974
TP_5_2		1428	1050.239784	-1441.218089	90384.256146
TP_5_2		1429	1049.392512	-1450.781400	90382.566397
TP_5_2		1430	1048.514531	-1458.493528	90380.794204
TP_5_2		1431	1047.612735	-1464.483734	90378.939153
TP_5_2		1432	1046.694051	-1468.811457	90377.000930
TP_5_2		1433	1045.765138	-1471.475650	90374.979314
TP_5_2		1434	1044.832152	-1472.625248	90372.874182
TP_5_2		1435	1043.900613	-1472.151050	90370.685495
TP_5_2		1436	1042.975301	-1470.275278	90368.413311
TP_5_2		1437	1042.060180	-1466.910508	90366.057767
TP_5_2		1438	1041.158427	-1462.306372	90363.619083
TP_5_2		1439	1040.272573	-1456.313170	90361.097555
TP_5_2		1440	1039.404617	-1449.073080	90358.493555
TP_5_2		1441	1038.556236	-1440.652595	90355.807528
TP_5_2		1442	1037.728965	-1431.027417	90353.039987
TP_5_2		1443	1036.924374	-1420.437310	90350.191514
TP_5_2		1444	1036.144303	-1408.841705	90347.262745
TP_5_2		1445	1035.390942	-1396.291414	90344.254377
TP_5_2		1446	1034.666956	-1383.113355	90341.167158
TP_5_2		1447	1033.975470	-1369.324727	90338.001874
TP_5_2		1448	1033.320151	-1354.876381	90334.759347
TP_5_2		1449	1032.705261	-1339.981930	90331.440436
TP_5_2		1450	1032.135539	-1324.685712	90328.046024
TP_5_2		1451	1031.616183	-1309.184620	90324.577019
TP_5_2		1452	1031.152610	-1293.488957	90321.034342
TP_5_2		1453	1030.750231	-1277.831408	90317.418922
TP_5_2		1454	1030.414286	-1262.278904	90313.731688
TP_5_2		1455	1030.149669	-1246.947562	90309.973564
TP_5_2		1456	1029.960789	-1231.864965	90306.145460
TP_5_2		1457	1029.851368	-1217.163165	90302.248272
TP_5_2		1458	1029.824206	-1203.060189	90298.282875
TP_5_2		1459	1029.881085	-1189.426845	90294.250110
TP_5_2		1460	1030.022666	-1176.486558	90290.150792
TP_5_2		1461	1030.248444	-1164.106370	90285.985694
TP_5_2		1462	1030.556901	-1152.362640	90281.755562
TP_5_2		1463	1030.945571	-1141.384353	90277.461102
TP_5_2		1464	1031.411139	-1131.123001	90273.102977
TP_5_2		1465	1031.949689	-1121.682035	90268.681812
TP_5_2		1466	1032.556919	-1112.953047	90264.198182
TP_5_2		1467	1033.228329	-1104.913338	90259.652625
TP_5_2		1468	1033.959421	-1097.636629	90255.045639
TP_5_2		1469	1034.745875	-1091.086492	90250.377678
TP_5_2		1470	1035.583671	-1085.258739	90245.649156
TP_5_2		1471	1036.469108	-1080.097212	90240.860446
TP_5_2		1472	1037.398683	-1075.574594	90236.011885
TP_5_2		1473	1038.368960	-1071.637121	90231.103770
TP_5_2		1474	1039.376522	-1068.379782	90226.136371
TP_5_2		1475	1040.417697	-1065.706297	90221.109916
TP_5_2		1476	1041.488276	-1063.604105	90216.024601
TP_5_2		1477	1042.583396	-1061.984008	90210.880592
TP_5_2		1478	1043.697259	-1060.770298	90205.678025
TP_5_2		1479	1044.823116	-1059.939460	90200.417017
TP_5_2		1480	1045.953270	-1059.343314	90195.097663
TP_5_2		1481	1047.079147	-1058.986977	90189.720043
TP_5_2		1482	1048.191571	-1058.786024	90184.284229
TP_5_2		1483	1049.280944	-1058.620379	90178.790281
TP_5_2		1484	1050.337690	-1058.410313	90173.238260
TP_5_2		1485	1051.352697	-1058.048959	90167.628229
TP_5_2		1486	1052.317570	-1057.412126	90161.960262
TP_5_2		1487	1053.224945	-1056.420657	90156.234449
TP_5_2		1488	1054.068682	-1055.073999	90150.450902
TP_5_2		1489	1054.843957	-1053.124407	90144.609752
TP_5_2		1490	1055.547270	-1050.596745	90138.711169
TP_5_2		1491	1056.176400	-1047.319236	90132.755352
TP_5_2		1492	1056.730290	-1043.388116	90126.742548
TP_5_2		1493	1057.208813	-1038.666401	90120.673040
TP_5_2		1494	1057.612712	-1033.366332	90114.547158
TP_5_2		1495	1057.943424	-1027.228510	90108.365264
TP_5_2		1496	1058.202804	-1020.297638	90102.127770
TP_5_2		1497	1058.393036	-1012.379420	90095.835135
TP_5_2		1498	1058.516463	-1003.579160	90089.487872
TP_5_2		1499	1058.575375	-993.927980	90083.086547
TP_5_2		1500	1058.571822	-983.165732	90076.631775
TP_5_2		1501	1058.507448	-971.394456	90070.124234
TP_5_2		1502	1058.383262	-958.590058	90063.564661
TP_5_2		1503	1058.199409	-944.693262	90056.953851
TP_5_2		1504	1057.955122	-929.644482	90050.292664
TP_5_2		1505	1057.648624	-913.387348	90043.582023
TP_5_2		1506	1057.277240	-895.972757	90036.822923
TP_5_2		1507	1056.837698	-877.365561	90030.016421
TP_5_2		1508	1056.326312	-857.509452	90023.163646
TP_5_2		1509	1055.739360	-836.314938	90016.265797
TP_5_2		1510	1055.073665	-813.819554	90009.324147
TP_5_2		1511	1054.327058	-789.907916	90002.340046
TP_5_2		1512	1053.498724	-764.787515	89995.314921
TP_5_2		1513	1052.589607	-738.321358	89988.250271
TP_5_2		1514	1051.602701	-710.658156	89981.147667
TP_5_2		1515	1050.543182	-681.949268	89974.008751
TP_5_2		1516	1049.418506	-652.193581	89966.835222
TP_5_2		1517	1048.238284	-621.523863	89959.628837
TP_5_2		1518	1047.014104	-590.274831	89952.391407
TP_5_2		1519	1045.759256	-558.368938	89945.124771
TP_5_2		1520	1044.488404	-526.097422	89937.830807
TP_5_2		1521	1043.217224	-493.730034	89930.511413
TP_5_2		1522	1041.961928	-461.363594	89923.168489
TP_5_2		1523	1040.738962	-429.079230	89915.803936
TP_5_2		1524	1039.564693	-397.245494	89908.419648
TP_5_2		1525	1038.455010	-366.060518	89901.017493
TP_5_2		1526	1037.424926	-335.640492	89893.599300
TP_5_2		1527	1036.488296	-306.307620	89886.166855
TP_5_2		1528	1035.657640	-278.161205	89878.721879
TP_5_2		1529	1034.943977	-251.386242	89871.266026
TP_5_2		1530	1034.356672	-225.974835	89863.800871
TP_5_2		1531	1033.903330	-202.197365	89856.327910
TP_5_2		1532	1033.589739	-180.152969	89848.848547
TP_5_2		1533	1033.419763	-159.911799	89841.364085
TP_5_2		1534	1033.395293	-141.555869	89833.875724
TP_5_2		1535	1033.516205	-124.915690	89826.384558
TP_5_2		1536	1033.780384	-109.920299	89818.891582
TP_5_2		1537	1034.183644	-96.723159	89811.397697
TP_5_2		1538	1034.719680	-85.084810	89803.903702
TP_5_2		1539	1035.380125	-75.001047	89796.410308
TP_5_2		1540	1036.154586	-66.255283	89788.918136
TP_5_2		1541	1037.030698	-58.909142	89781.427732
TP_5_2		1542	1037.994319	-52.735446	89773.939562
TP_5_2		1543	1039.029826	-47.412861	89766.454025
TP_5_2		1544	1040.120403	-42.906791	89758.971473
TP_5_2		1545	1041.248355	-38.989727	89751.492210
TP_5_2		1546	1042.395498	-35.405784	89744.016507
TP_5_2		1547	1043.543633	-31.835202	89736.544617
TP_5_2		1548	1044.674930	-28.190083	89729.076790
TP_5_2		1549	1045.772369	-24.384289	89721.613282
TP_5_2		1550	1046.820207	-20.146569	89714.154355
TP_5_2		1551	1047.804384	-15.133433	89706.700298
TP_5_2		1552	1048.712740	-9.402231	89699.251442
TP_5_2		1553	1049.535233	-2.829474	89691.808158
TP_5_2		1554	1050.264156	4.551345	89684.370863
TP_5_2		1555	1050.894169	12.962212	89676.940021
TP_5_2		1556	1051.422274	22.480398	89669.516152
TP_5_2		1557	1051.847768	33.096842	89662.099837
TP_5_2		1558	1052.172133	44.711534	89654.691720
TP_5_2		1559	1052.398806	57.350103	89647.292498
TP_5_2		1560	1052.533032	70.912950	89639.902926
TP_5_2		1561	1052.581674	85.315012	89632.523809
TP_5_2		1562	1052.552951	100.657341	89625.156000
TP_5_2		1563	1052.456200	116.469220	89617.800401
TP_5_2		1564	1052.301617	132.886802	89610.457941
TP_5_2		1565	1052.100057	149.703396	89603.129580
TP_5_2		1566	1051.862822	166.840531	89595.816299
TP_5_2		1567	1051.601353	184.149142	89588.519097
TP_5_2		1568	1051.326979	201.507251	89581.238980
TP_5_2		1569	1051.050700	218.617050	89573.976956
TP_5_2		1570	1050.782923	235.480197	89566.734015
TP_5_2		1571	1050.533194	251.969740	89559.511134
TP_5_2		1572	1050.309929	267.973645	89552.309266
TP_5_2		1573	1050.120118	283.417169	89545.129335
TP_5_2		1574	1049.969209	297.958679	89537.972233
TP_5_2		1575	1049.861067	311.674469	89530.838799
TP_5_2		1576	1049.797838	324.708796	89523.729823
TP_5_2		1577	1049.779979	336.717553	89516.646057
TP_5_2		1578	1049.806346	347.906347	89509.588192
TP_5_2		1579	1049.874308	358.046609	89502.556874
TP_5_2		1580	1049.980005	367.327646	89495.552686
TP_5_2		1581	1050.118462	375.775361	89488.576163
TP_5_2		1582	1050.283790	383.285648	89481.627793
TP_5_2		1583	1050.469525	390.057620	89474.708008
TP_5_2		1584	1050.668773	396.126628	89467.817198
TP_5_2		1585	1050.874474	401.365871	89460.955714
TP_5_2		1586	1051.079709	406.023012	89454.123858
TP_5_2		1587	1051.277885	410.162723	89447.321898
TP_5_2		1588	1051.462988	413.670950	89440.550073
TP_5_2		1589	1051.629910	416.737521	89433.808585
TP_5_2		1590	1051.774681	419.382439	89427.097612
TP_5_2		1591	1051.894696	421.633559	89420.417305
TP_5_2		1592	1051.988904	423.496448	89413.767795
TP_5_2		1593	1052.057955	424.920178	89407.149187
TP_5_2		1594	1052.104248	425.901864	89400.561565
TP_5_2		1595	1052.131908	426.433377	89394.004983
TP_5_2		1596	1052.146683	426.456373	89387.479472
TP_5_2		1597	1052.155696	425.856606	89380.985033
TP_5_2		1598	1052.167038	424.674322	89374.521633
TP_5_2		1599	1052.189441	422.922142	89368.089203
TP_5_2		1600	1052.231847	420.631440	89361.687645
TP_5_2		1601	1052.302788	417.632271	89355.316828
TP_5_2		1602	1052.409925	413.959424	89348.976581
TP_5_2		1603	1052.559527	409.598358	89342.666698
TP_5_2		1604	1052.755927	404.602805	89336.386931
TP_5_2		1605	1053.001196	398.783511	89330.136997
TP_5_2		1606	1053.294946	392.365984	89323.916569
TP_5_2		1607	1053.634086	385.476112	89317.725285
TP_5_2		1608	1054.012854	378.141441	89311.562755
TP_5_2		1609	1054.423029	370.554455	89305.428568
TP_5_2		1610	1054.854299	362.820112	89299.322295
TP_5_2		1611	1055.294703	354.939346	89293.243503
TP_5_2		1612	1055.731187	347.362947	89287.191748
TP_5_2		1613	1056.150267	339.950315	89281.166604
TP_5_2		1614	1056.538722	333.049027	89275.167656
TP_5_2		1615	1056.884315	326.651922	89269.194514
TP_5_2		1616	1057.176408	320.931202	89263.246820
TP_5_2		1617	1057.406552	316.035822	89257.324251
TP_5_2		1618	1057.568965	311.973084	89251.426534
TP_5_2		1619	1057.660806	308.780223	89245.553437
TP_5_2		1620	1057.682262	306.468317	89239.704782
TP_5_2		1621	1057.636652	305.215167	89233.880435
TP_5_2		1622	1057.530306	304.808623	89228.080325
TP_5_2		1623	1057.372266	305.229142	89222.304425
TP_5_2		1624	1057.173899	306.239917	89216.552755
TP_5_2		1625	1056.948476	307.749169	89210.825367
TP_5_2		1626	1056.710622	309.567625	89205.122341
TP_5_2		1627	1056.475634	311.830227	89199.443774
TP_5_2		1628	1056.258884	314.295888	89193.789785
TP_5_2		1629	1056.075249	316.744911	89188.160507
TP_5_2		1630	1055.938512	319.063298	89182.556067
TP_5_2		1631	1055.860850	321.176096	89176.976590
TP_5_2		1632	1055.852396	322.909660	89171.422184
TP_5_2		1633	1055.920823	324.281714	89165.892938
TP_5_2		1634	1056.071235	325.181498	89160.388919
TP_5_2		1635	1056.306136	325.691489	89154.910168
TP_5_2		1636	1056.625427	325.679822	89149.456704
TP_5_2		1637	1057.026510	325.106192	89144.028516
TP_5_2		1638	1057.504486	324.040893	89138.625562
TP_5_2		1639	1058.052493	322.674303	89133.247772
TP_5_2		1640	1058.661956	320.940988	89127.895059
TP_5_2		1641	1059.322887	318.995076	89122.567316
TP_5_2		1642	1060.024191	316.932511	89117.264423
TP_5_2		1643	1060.753967	314.797471	89111.986253
TP_5_2		1644	1061.499845	312.783024	89106.732678
TP_5_2		1645	1062.249392	310.806014	89101.503573
TP_5_2		1646	1062.990441	309.177854	89096.298815
TP_5_2		1647	1063.711505	307.965213	89091.118303
TP_5_2		1648	1064.402275	307.017107	89085.961958
TP_5_2		1649	1065.054045	306.675522	89080.829713
TP_5_2		1650	1065.660117	306.976753	89075.721537
TP_5_2		1651	1066.216138	307.738147	89070.637435
TP_5_2		1652	1066.720321	309.115002	89065.577434
TP_5_2		1653	1067.173565	311.114943	89060.541598
TP_5_2		1654	1067.579311	313.590665	89055.530023
TP_5_2		1655	1067.943242	316.539464	89050.542834
TP_5_2		1656	1068.273039	319.898622	89045.580177
