1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_4_2		1927	3398.613079	6552.907002	48226.114425
TP_4_2		1928	3396.513892	6427.908567	48229.477422
TP_4_2		1929	3395.179100	6280.101476	48232.837973
TP_4_2		1930	3394.753445	6112.160511	48236.195481
TP_4_2		1931	3395.330704	5927.966054	48239.549269
TP_4_2		1932	3396.962990	5732.120912	48242.898597
TP_4_2		1933	3399.619351	5530.854724	48246.242681
TP_4_2		1934	3403.172003	5331.432947	48249.580721
TP_4_2		1935	3407.448920	5141.121288	48252.911931
TP_4_2		1936	3412.308409	4966.210574	48256.235572
TP_4_2		1937	3417.670587	4811.546682	48259.550975
TP_4_2		1938	3423.469053	4681.694787	48262.857565
TP_4_2		1939	3429.524717	4582.265944	48266.154874
TP_4_2		1940	3435.430920	4524.001609	48269.442571
TP_4_2		1941	3440.615076	4517.749382	48272.720501
TP_4_2		1942	3444.609792	4571.254476	48275.988732
TP_4_2		1943	3447.300199	4683.186929	48279.247585
TP_4_2		1944	3448.908859	4844.443753	48282.497627
TP_4_2		1945	3449.776785	5040.451326	48285.739631
TP_4_2		1946	3450.194678	5257.223546	48288.974511
TP_4_2		1947	3450.410212	5479.346636	48292.203262
TP_4_2		1948	3450.721065	5691.953974	48295.426890
TP_4_2		1949	3451.528551	5877.519333	48298.646358
TP_4_2		1950	3453.301878	6019.920332	48301.862500
TP_4_2		1951	3456.443528	6107.514477	48305.075962
TP_4_2		1952	3461.080574	6138.947816	48308.287151
TP_4_2		1953	3466.875585	6125.420986	48311.496231
TP_4_2		1954	3472.995706	6091.229054	48314.703172
TP_4_2		1955	3478.314487	6067.555915	48317.907858
TP_4_2		1956	3481.763178	6085.330172	48321.110218
TP_4_2		1957	3482.641528	6166.067845	48324.310357
TP_4_2		1958	3480.733834	6320.135010	48327.508650
TP_4_2		1959	3476.197245	6546.944562	48330.705780
TP_4_2		1960	3469.316924	6841.060889	48333.902733
TP_4_2		1961	3460.310777	7195.636975	48337.100777
TP_4_2		1962	3449.339536	7602.175828	48340.301423
TP_4_2		1963	3436.711001	8046.583286	48343.506394
TP_4_2		1964	3423.093362	8505.445675	48346.717557
TP_4_2		1965	3409.541859	8946.058250	48349.936829
TP_4_2		1966	3397.302512	9330.975081	48353.166029
TP_4_2		1967	3387.525634	9626.240695	48356.406725
TP_4_2		1968	3381.050065	9806.143338	48359.660088
TP_4_2		1969	3378.315840	9857.628485	48362.926787
TP_4_2		1970	3379.354102	9780.445380	48366.206938
TP_4_2		1971	3383.783353	9588.782753	48369.500104
TP_4_2		1972	3390.812950	9309.022100	48372.805367
TP_4_2		1973	3399.336013	8976.285157	48376.121436
TP_4_2		1974	3408.173194	8627.252719	48379.446808
TP_4_2		1975	3416.399724	8291.905380	48382.779921
TP_4_2		1976	3423.588169	7986.118404	48386.119286
TP_4_2		1977	3429.837766	7712.248488	48389.463551
TP_4_2		1978	3435.593118	7461.068602	48392.811513
TP_4_2		1979	3441.364204	7220.124698	48396.162077
TP_4_2		1980	3447.483684	6980.801241	48399.514199
TP_4_2		1981	3453.982663	6740.662195	48402.866852
TP_4_2		1982	3460.584944	6505.658870	48406.219012
TP_4_2		1983	3466.790154	6287.055723	48409.569690
TP_4_2		1984	3472.042483	6099.434931	48412.917971
TP_4_2		1985	3475.944772	5954.164628	48416.263083
TP_4_2		1986	3478.372980	5856.099180	48419.604440
TP_4_2		1987	3479.372969	5807.341116	48422.941663
TP_4_2		1988	3478.929525	5810.647516	48426.274589
TP_4_2		1989	3476.834324	5871.891871	48429.603278
TP_4_2		1990	3472.768910	5997.842919	48432.928036
TP_4_2		1991	3466.518395	6191.960976	48436.249447
TP_4_2		1992	3458.162635	6450.778923	48439.568380
TP_4_2		1993	3448.133152	6761.450821	48442.885972
TP_4_2		1994	3437.082222	7104.555834	48446.203576
TP_4_2		1995	3425.639114	7459.077274	48449.522669
TP_4_2		1996	3414.282007	7806.557692	48452.844769
TP_4_2		1997	3403.473374	8127.045004	48456.171347
TP_4_2		1998	3393.883401	8398.775216	48459.503747
TP_4_2		1999	3386.376602	8597.791965	48462.843094
TP_4_2		2000	3381.689906	8705.673162	48466.190191
IF.		sub_step:3	solidfication:0.18	liquid	Temperature:3442.55	Pressure:7929.94
IF.	Step:5	Temperature:3281.250000 [from: 3125.000000 to 3437.500000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.56	unstable	Temperature:11548.37	Pressure:939554.54

TP_5_1		steps:	temperature:	pressure:	volume:
TP_5_1		0	3281.250000	1261308.200423	31869.107178
TP_5_1		1	6409.821660	1155475.027353	31870.340955
TP_5_1		2	8971.353106	1075915.688965	31873.835605
TP_5_1		3	10184.361912	1028326.441012	31879.436354
TP_5_1		4	10664.932107	1000090.934694	31887.051240
TP_5_1		5	10991.273922	978275.712569	31896.626211
TP_5_1		6	11335.155092	957432.017280	31908.119544
TP_5_1		7	11597.959847	938051.147871	31921.490847
TP_5_1		8	11711.998437	923180.459456	31936.701657
IF.		sub_step:2	solidfication:0.54	unstable	Temperature:3272.29	Pressure:1663.97

TP_5_2		steps:	temperature:	pressure:	volume:
TP_5_2		0	3281.250000	808140.406886	31869.107178
TP_5_2		1	2923.622488	823554.548665	31869.897678
TP_5_2		2	2861.596207	826614.596256	31872.299490
TP_5_2		3	2991.928472	820436.288514	31876.319067
TP_5_2		4	3229.208497	808288.193883	31881.945034
TP_5_2		5	3526.472879	792397.251670	31889.154471
TP_5_2		6	3853.425787	774354.477864	31897.917120
TP_5_2		7	4183.043985	755510.847438	31908.198316
TP_5_2		8	4491.493017	736991.398856	31919.961438
TP_5_2		9	4765.614287	719477.703477	31933.169905
TP_5_2		10	5007.055577	703118.112477	31947.788291
TP_5_2		11	5223.249569	687786.283871	31963.782401
TP_5_2		12	5417.245834	673401.398087	31981.118791
TP_5_2		13	5587.222666	660039.028184	31999.764386
TP_5_2		14	5730.683828	647811.149280	32019.686404
TP_5_2		15	5847.434446	636738.279646	32040.852353
TP_5_2		16	5935.956470	626873.144743	32063.229859
TP_5_2		17	5991.752003	618354.181055	32086.786572
TP_5_2		18	6014.258974	611161.039464	32111.490243
TP_5_2		19	6013.848114	604884.532579	32137.308510
TP_5_2		20	6007.773742	598914.784732	32164.207927
TP_5_2		21	6006.087932	592913.919096	32192.152611
TP_5_2		22	6005.274727	586971.478752	32221.103463
TP_5_2		23	5998.707008	581255.959261	32251.018277
TP_5_2		24	5986.113570	575746.385679	32281.852048
TP_5_2		25	5972.954891	570248.954002	32313.556952
TP_5_2		26	5965.836712	564544.817772	32346.082031
TP_5_2		27	5967.635417	558553.353626	32379.372888
TP_5_2		28	5975.143892	552399.575566	32413.371712
TP_5_2		29	5981.607302	546320.986322	32448.017791
TP_5_2		30	5981.868790	540496.139214	32483.248310
TP_5_2		31	5975.410039	534953.752368	32518.999082
TP_5_2		32	5965.407264	529600.031505	32555.205029
TP_5_2		33	5955.450383	524318.469880	32591.800447
TP_5_2		34	5946.646083	519058.362737	32628.719281
TP_5_2		35	5937.247064	513866.611790	32665.895544
TP_5_2		36	5924.418679	508850.986229	32703.263970
TP_5_2		37	5905.443024	504148.962720	32740.760789
TP_5_2		38	5877.311381	499908.473655	32778.324554
TP_5_2		39	5837.246874	496238.010865	32815.896970
TP_5_2		40	5786.227507	493086.813970	32853.423591
TP_5_2		41	5731.577090	490183.826738	32890.854150
TP_5_2		42	5683.171575	487165.847164	32928.142384
TP_5_2		43	5646.930199	483792.337739	32965.245612
TP_5_2		44	5623.480632	479996.963167	33002.124533
TP_5_2		45	5610.907103	475825.423540	33038.743326
TP_5_2		46	5606.465708	471375.480272	33075.069920
TP_5_2		47	5607.105523	466772.806054	33111.076304
TP_5_2		48	5610.388087	462131.749268	33146.738821
TP_5_2		49	5615.047805	457537.484608	33182.038360
TP_5_2		50	5620.000601	453064.138673	33216.960420
TP_5_2		51	5623.355963	448791.604752	33251.495084
TP_5_2		52	5622.953009	444794.609574	33285.636949
TP_5_2		53	5617.171366	441123.805087	33319.384992
TP_5_2		54	5605.212368	437796.771038	33352.742352
TP_5_2		55	5587.209966	434797.362540	33385.716006
TP_5_2		56	5564.035880	432081.258296	33418.316363
TP_5_2		57	5536.833791	429584.170000	33450.556781
TP_5_2		58	5506.947063	427227.674993	33482.453057
TP_5_2		59	5476.177151	424916.717633	33514.022891
TP_5_2		60	5446.696652	422549.800472	33545.285334
TP_5_2		61	5420.579788	420039.739782	33576.260248
TP_5_2		62	5399.241723	417336.063583	33606.967820
TP_5_2		63	5383.039698	414428.674592	33637.428186
TP_5_2		64	5371.315706	411346.131272	33667.661164
TP_5_2		65	5362.768359	408137.588067	33697.686102
TP_5_2		66	5355.830408	404870.149739	33727.521788
TP_5_2		67	5348.949473	401622.764351	33757.186417
TP_5_2		68	5340.630673	398479.368278	33786.697614
TP_5_2		69	5329.260591	395519.440174	33816.072475
TP_5_2		70	5313.304988	392807.217835	33845.327622
TP_5_2		71	5292.080817	390368.762221	33874.479244
TP_5_2		72	5266.128398	388184.672967	33903.543062
TP_5_2		73	5236.519938	386210.389306	33932.534225
TP_5_2		74	5204.097858	384395.578935	33961.467156
TP_5_2		75	5169.770200	382676.161274	33990.355411
TP_5_2		76	5135.322631	380967.185832	34019.211519
TP_5_2		77	5103.519625	379164.385409	34048.046797
TP_5_2		78	5077.340895	377169.713278	34076.871124
TP_5_2		79	5059.117966	374918.993658	34105.692755
TP_5_2		80	5049.914364	372401.478801	34134.518216
TP_5_2		81	5049.092217	369664.894444	34163.352321
TP_5_2		82	5054.466471	366799.558493	34192.198333
TP_5_2		83	5063.258509	363906.410454	34221.058215
TP_5_2		84	5073.151675	361063.317282	34249.932906
TP_5_2		85	5082.626061	358314.681963	34278.822544
TP_5_2		86	5090.478999	355689.343319	34307.726610
TP_5_2		87	5095.131782	353218.428874	34336.644045
TP_5_2		88	5094.463705	350941.531472	34365.573362
TP_5_2		89	5086.504369	348887.037584	34394.512779
TP_5_2		90	5070.535008	347045.373646	34423.460334
TP_5_2		91	5047.568125	345355.127934	34452.413900
TP_5_2		92	5019.747999	343720.385440	34481.371093
TP_5_2		93	4989.428020	342038.537864	34510.329096
TP_5_2		94	4958.720787	340220.032777	34539.284482
TP_5_2		95	4929.398267	338197.984703	34568.233060
TP_5_2		96	4902.856639	335929.450647	34597.169781
TP_5_2		97	4880.243585	333389.950005	34626.088703
TP_5_2		98	4862.627745	330574.854786	34654.982997
TP_5_2		99	4850.755179	327506.436626	34683.844996
TP_5_2		100	4844.364943	324251.695834	34712.666313
TP_5_2		101	4841.683044	320927.171658	34741.438051
TP_5_2		102	4839.701499	317683.518754	34770.151128
TP_5_2		103	4835.249593	314665.795016	34798.796669
TP_5_2		104	4826.272346	311969.704040	34827.366378
TP_5_2		105	4812.643323	309613.657463	34855.852784
TP_5_2		106	4796.190139	307536.488221	34884.249304
TP_5_2		107	4779.947084	305626.969622	34912.550113
TP_5_2		108	4766.945447	303767.713401	34940.749898
TP_5_2		109	4759.110584	301874.438327	34968.843606
TP_5_2		110	4756.742039	299920.999181	34996.826265
TP_5_2		111	4758.651054	297938.045424	35024.692948
TP_5_2		112	4762.693926	295994.099512	35052.438862
TP_5_2		113	4766.341107	294175.608628	35080.059530
TP_5_2		114	4767.086633	292568.211656	35107.551001
TP_5_2		115	4762.824955	291239.740314	35134.910054
TP_5_2		116	4752.394007	290214.207850	35162.134354
TP_5_2		117	4736.108067	289458.247288	35189.222496
TP_5_2		118	4715.779719	288881.632288	35216.173912
TP_5_2		119	4694.048254	288359.191547	35242.988643
TP_5_2		120	4673.581622	287760.043308	35269.667033
TP_5_2		121	4656.735010	286965.747894	35296.209413
TP_5_2		122	4645.378215	285878.478818	35322.615826
TP_5_2		123	4640.449824	284440.546264	35348.885799
TP_5_2		124	4641.495123	282646.949785	35375.018225
TP_5_2		125	4646.665540	280549.535518	35401.011365
TP_5_2		126	4653.290876	278241.385817	35426.862992
TP_5_2		127	4658.763430	275826.710244	35452.570623
TP_5_2		128	4661.273385	273392.999331	35478.131773
TP_5_2		129	4659.970567	271004.520474	35503.544171
TP_5_2		130	4654.490301	268708.742158	35528.805897
TP_5_2		131	4644.343258	266551.033346	35553.915490
TP_5_2		132	4628.903456	264569.417579	35578.872038
TP_5_2		133	4608.084845	262776.920782	35603.675251
TP_5_2		134	4582.897327	261146.157568	35628.325468
TP_5_2		135	4555.282725	259612.588422	35652.823567
TP_5_2		136	4527.560962	258093.370144	35677.170791
TP_5_2		137	4502.025542	256501.324184	35701.368524
TP_5_2		138	4480.744900	254759.200820	35725.418075
TP_5_2		139	4465.328841	252810.072188	35749.320478
TP_5_2		140	4456.544558	250630.980585	35773.076358
TP_5_2		141	4453.957772	248242.876591	35796.685879
TP_5_2		142	4455.923748	245712.944549	35820.148799
TP_5_2		143	4460.054321	243135.988601	35843.464638
TP_5_2		144	4463.908914	240612.036855	35866.632909
TP_5_2		145	4465.531810	238221.858658	35889.653357
TP_5_2		146	4463.686476	236016.065779	35912.526142
TP_5_2		147	4457.896952	234009.427338	35935.251947
TP_5_2		148	4448.465540	232180.278658	35957.831989
TP_5_2		149	4436.525007	230476.820968	35980.267949
TP_5_2		150	4423.923425	228823.609038	36002.561822
TP_5_2		151	4412.586842	227149.753813	36024.715717
TP_5_2		152	4403.519586	225416.763702	36046.731675
TP_5_2		153	4396.363217	223631.470908	36068.611566
TP_5_2		154	4389.998704	221829.578228	36090.357109
TP_5_2		155	4383.442834	220052.059192	36111.969953
TP_5_2		156	4376.196465	218332.693955	36133.451785
TP_5_2		157	4368.053946	216697.089056	36154.804397
TP_5_2		158	4358.802854	215169.220693	36176.029749
TP_5_2		159	4348.146435	213770.226289	36197.130018
TP_5_2		160	4335.945182	212511.512528	36218.107642
TP_5_2		161	4322.577641	211383.824438	36238.965334
TP_5_2		162	4309.035798	210358.019070	36259.706052
TP_5_2		163	4296.486072	209398.436932	36280.332913
TP_5_2		164	4285.495809	208485.286979	36300.849098
TP_5_2		165	4275.634527	207623.203274	36321.257799
TP_5_2		166	4265.929690	206831.422970	36341.562226
TP_5_2		167	4255.694237	206124.145288	36361.765652
TP_5_2		168	4244.832947	205499.552287	36381.871448
TP_5_2		169	4233.438241	204948.866167	36401.883070
TP_5_2		170	4221.285060	204465.636924	36421.804035
TP_5_2		171	4207.809755	204049.243493	36441.637901
TP_5_2		172	4192.580643	203687.520856	36461.388264
TP_5_2		173	4175.855607	203347.896149	36481.058723
TP_5_2		174	4158.797715	202972.907931	36500.652800
TP_5_2		175	4143.121563	202491.825028	36520.173793
TP_5_2		176	4130.264209	201848.064285	36539.624605
TP_5_2		177	4120.605310	201023.293484	36559.007606
TP_5_2		178	4113.394099	200038.860834	36578.324608
TP_5_2		179	4107.342159	198941.287081	36597.576926
TP_5_2		180	4101.118594	197792.004876	36616.765516
TP_5_2		181	4093.374233	196655.769251	36635.891136
TP_5_2		182	4082.693941	195596.180846	36654.954523
TP_5_2		183	4067.885421	194663.656116	36673.956550
TP_5_2		184	4048.491773	193878.337867	36692.898356
TP_5_2		185	4025.131623	193220.836071	36711.781390
TP_5_2		186	3999.419368	192634.463516	36730.607356
TP_5_2		187	3973.521995	192041.855737	36749.378057
TP_5_2		188	3949.603489	191362.003572	36768.095200
TP_5_2		189	3929.409359	190529.681843	36786.760187
TP_5_2		190	3914.087743	189503.439942	36805.373961
TP_5_2		191	3904.135472	188268.982448	36823.936905
TP_5_2		192	3899.306766	186843.478367	36842.448825
TP_5_2		193	3898.527631	185275.886839	36860.909012
TP_5_2		194	3900.042276	183638.888736	36879.316377
TP_5_2		195	3901.850096	182014.304614	36897.669654
TP_5_2		196	3902.207060	180477.482554	36915.967615
TP_5_2		197	3900.020711	179076.868868	36934.209267
TP_5_2		198	3895.115583	177827.940687	36952.393972
TP_5_2		199	3888.155677	176714.787558	36970.521479
TP_5_2		200	3880.052200	175703.739083	36988.591875
TP_5_2		201	3871.387202	174759.791018	37006.605488
TP_5_2		202	3862.566539	173845.983767	37024.562791
TP_5_2		203	3854.412488	172910.525884	37042.464304
TP_5_2		204	3848.288011	171890.773956	37060.310458
TP_5_2		205	3845.490756	170734.605220	37078.101433
TP_5_2		206	3846.506224	169417.301080	37095.837029
TP_5_2		207	3850.853869	167948.022908	37113.516615
TP_5_2		208	3857.612940	166360.273783	37131.139159
TP_5_2		209	3865.952741	164693.036408	37148.703330
TP_5_2		210	3875.057168	162993.352519	37166.207607
TP_5_2		211	3883.677960	161323.502825	37183.650412
TP_5_2		212	3890.065898	159759.403449	37201.030268
TP_5_2		213	3892.539638	158372.994873	37218.346004
TP_5_2		214	3890.179085	157207.336230	37235.596935
TP_5_2		215	3883.065281	156269.890356	37252.782961
TP_5_2		216	3872.024534	155535.272754	37269.904577
TP_5_2		217	3858.234800	154957.460015	37286.962790
TP_5_2		218	3842.971464	154482.425921	37303.958984
TP_5_2		219	3827.468794	154055.159359	37320.894767
TP_5_2		220	3812.782643	153624.950673	37337.771821
TP_5_2		221	3799.685899	153152.685692	37354.591768
TP_5_2		222	3788.673186	152608.803919	37371.356061
TP_5_2		223	3780.022618	151976.071299	37388.065919
TP_5_2		224	3773.822179	151244.435760	37404.722276
TP_5_2		225	3769.955023	150416.152167	37421.325772
TP_5_2		226	3768.074964	149503.626172	37437.876757
TP_5_2		227	3767.588426	148530.690026	37454.375337
TP_5_2		228	3767.681401	147531.674864	37470.821443
TP_5_2		229	3767.445640	146544.432261	37487.214925
TP_5_2		230	3766.094869	145604.902346	37503.555655
TP_5_2		231	3763.174561	144738.022860	37519.843626
TP_5_2		232	3758.657458	143955.985121	37536.079014
TP_5_2		233	3752.872515	143259.275346	37552.262205
TP_5_2		234	3746.272745	142641.144676	37568.393794
TP_5_2		235	3739.129518	142097.978302	37584.474560
TP_5_2		236	3731.350317	141631.257238	37600.505455
TP_5_2		237	3722.595217	141245.457890	37616.487597
TP_5_2		238	3712.625945	140938.197115	37632.422287
TP_5_2		239	3701.609043	140691.252105	37648.310991
TP_5_2		240	3690.181044	140468.705061	37664.155291
TP_5_2		241	3679.332411	140219.627584	37679.956782
TP_5_2		242	3670.274433	139886.305913	37695.716939
TP_5_2		243	3664.348374	139408.144196	37711.436958
TP_5_2		244	3662.867308	138731.791027	37727.117603
TP_5_2		245	3666.746517	137825.337009	37742.759071
TP_5_2		246	3675.970015	136695.177908	37758.360920
TP_5_2		247	3689.221769	135393.745231	37773.922098
TP_5_2		248	3704.051828	134013.541635	37789.441104
TP_5_2		249	3717.574995	132663.493283	37804.916251
TP_5_2		250	3727.267704	131441.556662	37820.345961
TP_5_2		251	3731.460311	130414.608137	37835.729035
TP_5_2		252	3729.510309	129611.644966	37851.064826
TP_5_2		253	3721.821736	129020.707549	37866.353299
TP_5_2		254	3709.725289	128593.667651	37881.594995
TP_5_2		255	3695.116453	128261.088383	37896.790876
TP_5_2		256	3679.865237	127952.080357	37911.942132
TP_5_2		257	3665.234989	127614.642442	37927.049978
TP_5_2		258	3651.635473	127222.679841	37942.115515
TP_5_2		259	3638.807440	126773.995198	37957.139658
TP_5_2		260	3626.192258	126278.876250	37972.123135
TP_5_2		261	3613.236767	125750.669949	37987.066521
TP_5_2		262	3599.652681	125194.436119	38001.970277
TP_5_2		263	3585.669576	124602.343724	38016.834765
TP_5_2		264	3572.100118	123950.911418	38031.660232
TP_5_2		265	3560.041739	123214.489135	38046.446748
TP_5_2		266	3550.332360	122377.793819	38061.194136
TP_5_2		267	3543.099685	121449.599291	38075.901939
TP_5_2		268	3537.682435	120463.468571	38090.569450
TP_5_2		269	3532.957403	119468.746148	38105.195811
TP_5_2		270	3527.874569	118510.748085	38119.780152
TP_5_2		271	3521.905999	117618.413311	38134.321716
TP_5_2		272	3515.166233	116800.510614	38148.819940
TP_5_2		273	3508.141135	116050.987838	38163.274472
TP_5_2		274	3501.227125	115362.485818	38177.685151
TP_5_2		275	3494.449230	114733.289324	38192.051979
TP_5_2		276	3487.566875	114165.557017	38206.375120
TP_5_2		277	3480.418355	113658.994157	38220.654894
TP_5_2		278	3473.204543	113200.117458	38234.891779
TP_5_2		279	3466.554195	112764.177787	38249.086366
TP_5_2		280	3461.376302	112317.536430	38263.239289
TP_5_2		281	3458.567466	111825.574895	38277.351131
TP_5_2		282	3458.699665	111264.965078	38291.422328
TP_5_2		283	3461.847105	110629.112275	38305.453107
TP_5_2		284	3467.618826	109928.452527	38319.443471
TP_5_2		285	3475.315148	109185.806192	38333.393238
TP_5_2		286	3484.074705	108433.948791	38347.302104
TP_5_2		287	3492.951481	107708.701625	38361.169738
TP_5_2		288	3500.958069	107048.077603	38374.995888
TP_5_2		289	3507.123280	106488.270652	38388.780477
TP_5_2		290	3510.561744	106060.351338	38402.523711
TP_5_2		291	3510.551708	105785.759289	38416.226152
TP_5_2		292	3506.642299	105671.714815	38429.888772
TP_5_2		293	3498.782328	105707.237793	38443.512968
TP_5_2		294	3487.419197	105861.046585	38457.100517
TP_5_2		295	3473.510210	106082.667581	38470.653481
TP_5_2		296	3458.411040	106305.606452	38484.174059
TP_5_2		297	3443.642166	106459.129777	38497.664396
TP_5_2		298	3430.581969	106480.337286	38511.126385
TP_5_2		299	3420.190537	106322.239054	38524.561494
TP_5_2		300	3412.872850	105960.715270	38537.970644
TP_5_2		301	3408.507121	105394.243942	38551.354152
TP_5_2		302	3406.585870	104640.821725	38564.711738
TP_5_2		303	3406.405943	103731.060619	38578.042595
TP_5_2		304	3407.250879	102701.684741	38591.345480
TP_5_2		305	3408.504055	101590.488885	38604.618833
TP_5_2		306	3409.658495	100434.372459	38617.860891
TP_5_2		307	3410.260600	99269.559214	38631.069793
TP_5_2		308	3409.871167	98129.594686	38644.243692
TP_5_2		309	3408.102329	97042.038497	38657.380846
TP_5_2		310	3404.718316	96026.504995	38670.479693
TP_5_2		311	3399.739638	95090.508073	38683.538909
TP_5_2		312	3393.498332	94227.810244	38696.557418
TP_5_2		313	3386.617463	93421.523822	38709.534373
TP_5_2		314	3379.895310	92648.824333	38722.469101
TP_5_2		315	3374.098062	91887.908651	38735.361038
TP_5_2		316	3369.728946	91126.973622	38748.209658
TP_5_2		317	3366.882477	90367.424102	38761.014443
TP_5_2		318	3365.250212	89623.380359	38773.774888
TP_5_2		319	3364.260969	88917.242328	38786.490536
TP_5_2		320	3363.288066	88273.609753	38799.161047
TP_5_2		321	3361.854162	87710.630141	38811.786263
TP_5_2		322	3359.779753	87234.579190	38824.366253
TP_5_2		323	3357.230981	86840.739596	38836.901335
TP_5_2		324	3354.633767	86513.489036	38849.392047
TP_5_2		325	3352.456912	86234.338462	38861.839105
TP_5_2		326	3350.937855	85989.066317	38874.243342
TP_5_2		327	3349.883704	85773.640305	38886.605665
TP_5_2		328	3348.666646	85592.564304	38898.927043
TP_5_2		329	3346.455799	85456.157464	38911.208518
TP_5_2		330	3342.631233	85365.322582	38923.451234
TP_5_2		331	3337.210304	85302.234232	38935.656434
TP_5_2		332	3331.007038	85225.263687	38947.825410
TP_5_2		333	3325.327156	85083.468878	38959.959382
TP_5_2		334	3321.374939	84827.010411	38972.059348
TP_5_2		335	3319.824462	84425.822828	38984.125950
TP_5_2		336	3320.753770	83873.016397	38996.159389
TP_5_2		337	3323.725178	83186.769527	39008.159419
TP_5_2		338	3327.814380	82406.169363	39020.125407
TP_5_2		339	3331.674050	81587.596438	39032.056452
TP_5_2		340	3333.780701	80795.420970	39043.951560
TP_5_2		341	3332.806141	80088.945461	39055.809828
TP_5_2		342	3327.906379	79512.198879	39067.630616
TP_5_2		343	3318.817205	79089.545354	39079.413669
TP_5_2		344	3305.806219	78824.261377	39091.159183
TP_5_2		345	3289.574395	78701.857119	39102.867800
TP_5_2		346	3271.148256	78693.584157	39114.540562
TP_5_2		347	3251.741724	78762.852417	39126.178814
TP_5_2		348	3232.567264	78868.390248	39137.784094
TP_5_2		349	3214.661782	78971.555386	39149.358010
TP_5_2		350	3198.846758	79037.072692	39160.902122
TP_5_2		351	3185.822812	79032.856016	39172.417841
TP_5_2		352	3176.227549	78929.944368	39183.906340
TP_5_2		353	3170.514296	78706.969422	39195.368475
TP_5_2		354	3168.724371	78355.503607	39206.804723
TP_5_2		355	3170.369910	77885.456977	39218.215172
TP_5_2		356	3174.546774	77319.334801	39229.599555
TP_5_2		357	3180.183983	76689.788237	39240.957324
TP_5_2		358	3186.271304	76027.809498	39252.287748
TP_5_2		359	3192.010444	75359.340454	39263.590014
TP_5_2		360	3196.918314	74700.190285	39274.863300
TP_5_2		361	3200.889638	74054.185700	39286.106824
TP_5_2		362	3204.182527	73412.127136	39297.319855
TP_5_2		363	3207.298357	72758.325629	39308.501681
TP_5_2		364	3210.766765	72077.513297	39319.651569
TP_5_2		365	3214.889417	71362.162315	39330.768715
TP_5_2		366	3219.536581	70621.351703	39341.852225
TP_5_2		367	3224.102914	69880.046808	39352.901145
TP_5_2		368	3227.667879	69172.832594	39363.914534
TP_5_2		369	3229.289765	68535.074370	39374.891568
TP_5_2		370	3228.289640	67992.112577	39385.831640
TP_5_2		371	3224.411763	67555.614208	39396.734431
TP_5_2		372	3217.842737	67220.153328	39407.599942
TP_5_2		373	3209.147440	66964.957226	39418.428465
TP_5_2		374	3199.182754	66759.407720	39429.220524
TP_5_2		375	3189.002209	66564.684917	39439.976771
TP_5_2		376	3179.726039	66340.492273	39450.697877
TP_5_2		377	3172.365425	66051.667561	39461.384405
TP_5_2		378	3167.637353	65674.965555	39472.036711
TP_5_2		379	3165.832442	65203.290409	39482.654882
TP_5_2		380	3166.781104	64647.262811	39493.238712
TP_5_2		381	3169.919499	64033.179581	39503.787747
TP_5_2		382	3174.420994	63397.487811	39514.301368
TP_5_2		383	3179.347706	62781.039145	39524.778895
TP_5_2		384	3183.783654	62223.818236	39535.219718
TP_5_2		385	3186.935019	61759.163988	39545.623412
TP_5_2		386	3188.214015	61408.842636	39555.989832
TP_5_2		387	3187.334630	61179.177095	39566.319172
TP_5_2		388	3184.418952	61059.489473	39576.611980
TP_5_2		389	3180.062822	61019.989082	39586.869117
TP_5_2		390	3175.288812	61014.613273	39597.091661
TP_5_2		391	3171.345584	60991.050898	39607.280768
TP_5_2		392	3169.385080	60900.757784	39617.437512
TP_5_2		393	3170.130238	60709.463925	39627.562744
TP_5_2		394	3173.678448	60406.019547	39637.656988
TP_5_2		395	3179.514351	60000.002565	39647.720421
TP_5_2		396	3186.681996	59519.467581	39657.752904
TP_5_2		397	3194.007515	59002.464522	39667.754072
TP_5_2		398	3200.301848	58488.208333	39677.723456
TP_5_2		399	3204.540376	58012.635093	39687.660600
TP_5_2		400	3206.039540	57600.130238	39697.565167
TP_5_2		401	3204.625419	57257.871218	39707.437014
TP_5_2		402	3200.729897	56972.524226	39717.276208
